Date,Open,High,Low,Close,Volume
2019-03-15,31.04,31.41,30.71,31.22,17522706
2019-03-18,31.25,31.58,30.84,31.08,13172614
2019-03-19,31.15,31.5,30.88,31.27,15557439
2019-03-20,31.24,32.65,31.16,32.57,22373782
2019-03-21,32.31,32.69,32.03,32.61,13346906
2019-03-22,32.5,34.21,32.34,33.02,28034683
2019-03-25,32.83,33.3,32.28,32.59,15272347
2019-03-26,32.98,33.86,32.92,33.06,17252299
2019-03-27,32.93,33.45,31.95,32.28,13669409
2019-03-28,32.29,32.93,31.73,32.87,17750596
2019-03-29,33.1,33.24,32.47,32.88,13529256
2019-04-01,33.16,33.68,32.7,33.44,12499656
2019-04-02,33.44,33.89,33.23,33.75,11638013
2019-04-03,34,34.76,33.81,34.38,18040972
2019-04-04,34.7,35.14,33.9,34.42,14604127
2019-04-05,34.55,34.8,34.37,34.72,9571670
2019-04-08,34.79,35.06,34.51,34.86,10655009
2019-04-09,34.84,35.39,34.81,35.14,13889711
2019-04-10,35.26,35.27,34.51,34.75,11648786
2019-04-11,34.75,34.87,34.41,34.58,10982651
2019-04-12,34.67,34.83,34.11,34.37,12713801
2019-04-15,34.38,35.03,34.34,34.71,10248382
2019-04-16,34.84,34.99,34.23,34.46,9396320
2019-04-17,34.73,34.9,34.2,34.48,9022995
2019-04-18,34.67,34.86,34.32,34.4,9806113
2019-04-22,34.4,34.62,33.82,34.39,19704288
2019-04-23,36.93,40.53,36.91,39.77,104262474
2019-04-24,39.86,39.95,38.8,39.29,30266862
2019-04-25,39.26,40.13,38.19,38.48,26044758
2019-04-26,38.59,39.34,38.18,38.67,15270496
2019-04-29,38.63,39.97,38.63,39.78,19679975
2019-04-30,39.79,40.92,39.65,39.91,22912022
2019-05-01,40,40.07,39.26,39.29,14962555
2019-05-02,39.24,40,38.84,39.95,13419117
2019-05-03,40.48,40.82,39.96,40.8,15577111
2019-05-06,39.69,40.44,39.45,40.23,14517359
2019-05-07,39.9,40.15,38.12,38.62,19283131
2019-05-08,38.45,39.15,38.33,38.58,9168440
2019-05-09,38.11,39.02,37.82,38.79,10010669
2019-05-10,38.68,39.16,37.86,38.45,12258962
2019-05-13,37.5,37.64,36.37,36.59,16829698
2019-05-14,37.04,37.52,36.6,36.93,11125110
2019-05-15,36.67,38.14,36.64,37.9,11523055
2019-05-16,38.11,38.72,38.05,38.3,10104398
2019-05-17,37.83,38.13,37.47,37.5,9090265
2019-05-20,37.12,37.73,36.92,37.15,9411902
2019-05-21,37.47,37.86,37.33,37.47,8861388
2019-05-22,37.41,39.32,37.24,38.58,21105429
2019-05-23,38.15,38.29,36.8,37.19,18398792
2019-05-24,37.47,37.85,37.27,37.41,9303870
2019-05-28,37.41,38.04,37.23,37.29,11770272
2019-05-29,37.02,37.4,36.52,36.85,12270334
2019-05-30,37,37.29,36.6,37.14,7413128
2019-05-31,36.62,36.96,36.3,36.44,8556067
2019-06-03,36.45,36.9,34.04,34.43,22217080
2019-06-04,35.18,36.15,34.97,36.1,15357128
2019-06-05,36.5,36.71,35.95,36.33,12798679
2019-06-06,36.26,36.75,35.96,36.59,8862950
2019-06-07,36.87,38.31,36.8,37.93,15399731
2019-06-10,38.35,38.64,37.62,37.64,10036385
2019-06-11,38.09,38.26,36.85,37.21,9528602
2019-06-12,37.13,37.62,37.05,37.49,6795451
2019-06-13,37.04,37.04,35.76,36.34,21679417
2019-06-14,36.36,36.49,36.04,36.15,7791057
2019-06-17,36.26,36.68,36.11,36.44,7895968
2019-06-18,36.71,37.51,36.55,36.65,12705487
2019-06-19,36.63,36.68,35.81,36.29,12059707
2019-06-20,36.35,36.65,35.33,35.44,19676060
2019-06-21,35.5,35.75,34.99,35.02,12853620
2019-06-24,35.19,35.67,34.82,35.58,9216830
2019-06-25,35.52,35.73,34.57,34.72,11196392
2019-06-26,34.98,35.38,34.92,35.22,8744768
2019-06-27,35.44,35.64,34.61,34.75,12655890
2019-06-28,34.75,34.99,34.28,34.9,15505289
2019-07-01,35.5,36.25,35.22,36.08,14416765
2019-07-02,36.17,36.6,35.89,36.22,8398931
2019-07-03,36.29,36.39,35.94,36.02,5372634
2019-07-05,36,36.35,35.6,36.25,6084815
2019-07-08,36.04,36.64,35.87,36.45,8058474
2019-07-09,36.35,37.67,36.29,37.65,14217970
2019-07-10,37.9,38.03,36.88,37.47,11831813
2019-07-11,37.66,37.87,36.97,37.21,8549479
2019-07-12,37.37,37.9,37.17,37.84,8048674
2019-07-15,38,38.97,37.94,38.68,12738673
2019-07-16,38.78,38.79,37.82,37.99,10979576
2019-07-17,37.86,38.23,37.56,37.7,7926602
2019-07-18,37.39,37.8,37,37.66,11125887
2019-07-19,37.96,38.09,36.73,36.77,10842400
2019-07-22,36.92,37.69,36.83,37.58,8415150
2019-07-23,37.87,38.02,36.82,37.9,10741460
2019-07-24,38,38.8,37.76,38.73,12488470
2019-07-25,39,39.23,37.91,38.12,21255432
2019-07-26,40.07,42.33,40,41.52,57527563
2019-07-29,41.5,42.22,40.9,41.5,21170551
2019-07-30,41.08,41.72,40.82,41,15670564
2019-07-31,41.08,43.24,41.01,42.31,29745346
2019-08-01,42.54,43.48,41.72,42.08,22883636
2019-08-02,41.82,43.04,41.59,42.85,20617168
2019-08-05,41.58,42,39.62,40.37,23080999
2019-08-06,40.92,41.64,40.78,41.32,15077881
2019-08-07,40.51,41.9,40.33,41.73,15427589
2019-08-08,42.11,42.35,41.36,42.07,14684635
2019-08-09,41.78,41.97,40.94,41.53,11419630
2019-08-12,41.1,41.48,40.39,40.48,6777885
2019-08-13,40.41,41.86,40.38,41.81,12567826
2019-08-14,41.03,41.25,40.39,40.65,11638683
2019-08-15,40.9,41.05,39.78,40.09,12583109
2019-08-16,40.3,40.65,40.11,40.58,7998824
2019-08-19,41.1,41.88,41.05,41.7,10276535
2019-08-20,41.64,42.85,41.38,42.29,11356679
2019-08-21,42.83,43.28,42.36,42.8,12025062
2019-08-22,42.85,43.08,41.59,42.18,8283589
2019-08-23,41.82,42.69,40.81,41,14070412
2019-08-26,41.4,41.48,41,41.44,6404899
2019-08-27,42.01,42.69,41.53,42.14,16104784
2019-08-28,41.75,42.2,41.3,41.68,10430501
2019-08-29,42.25,42.65,41.82,42.49,10605566
2019-08-30,42.7,42.7,41.9,42.65,8866979
2019-09-03,42.38,43.77,41.64,41.96,16176351
2019-09-04,42.49,43.4,42.11,43.36,11590139
2019-09-05,43.78,45.33,43.62,45.3,19355981
2019-09-06,45.22,45.68,44.56,45.42,13108529
2019-09-09,45.6,45.86,43.84,44.26,14547404
2019-09-10,43.9,43.95,42.51,43.25,14040139
2019-09-11,43.55,43.78,43.05,43.25,7861181
2019-09-12,43.76,44.11,43.11,43.2,8251661
2019-09-13,43.15,43.2,42.33,42.63,8059593
2019-09-16,42.4,43.07,42.19,42.76,6187891
2019-09-17,42.9,43.59,42.88,43.24,8702119
2019-09-18,43.21,43.41,42.39,43.24,7866682
2019-09-19,43.19,43.58,42.68,42.93,7420515
2019-09-20,43.16,43.84,42.94,43.23,19430882
2019-09-23,43.29,44.09,42.85,43.38,10022210
2019-09-24,43.71,43.75,41.06,41.42,16367766
2019-09-25,41.51,42.78,41.18,42.5,9829286
2019-09-26,42.38,42.49,41.72,42.44,5996251
2019-09-27,42.5,42.67,40.61,41.35,11941098
2019-09-30,41.46,41.48,40.82,41.2,8116140
2019-10-01,41.32,41.57,40.03,40.25,9471078
2019-10-02,40.12,40.12,39.25,39.7,10182492
2019-10-03,39.59,40.16,38.61,40,13662706
2019-10-04,40.36,40.59,39.83,40.36,6321528
2019-10-07,40.24,40.87,40.06,40.8,6614109
2019-10-08,40.41,40.48,39.67,39.7,8003323
2019-10-09,39.99,40.1,39.22,39.5,8077170
2019-10-10,39.34,39.89,39.26,39.54,6831719
2019-10-11,39.89,40.7,39.81,40.36,9283524
2019-10-14,40.32,40.47,39.47,39.78,6460851
2019-10-15,39.56,40.4,39.35,40.28,7751263
2019-10-16,40.01,40.46,39.6,39.91,8413587
2019-10-17,40.12,40.15,39.41,39.61,7194894
2019-10-18,39.69,39.91,38.27,38.99,12593948
2019-10-21,39.35,40.29,39.31,40.09,9570554
2019-10-22,40.48,40.48,38.78,38.81,13082856
2019-10-23,38.99,39.45,37.76,38.83,20530728
2019-10-24,31.86,32.39,30.51,30.75,106271091
2019-10-25,30.87,31.04,29.92,30.3,43837195
2019-10-28,30.5,30.66,29.75,30.06,29893915
2019-10-29,30,30.36,29.82,29.85,20674782
2019-10-30,30.15,30.17,29.72,29.86,25518730
2019-10-31,29.47,29.98,28.84,29.97,36865133
2019-11-01,29.96,30.26,29.41,29.62,22716679
2019-11-04,29.77,30.15,29.61,30.05,20340173
2019-11-05,30.19,30.36,29.71,29.81,16645852
2019-11-06,29.85,29.9,29.4,29.54,15313793
2019-11-07,29,29.59,28.63,29.05,22740598
2019-11-08,29.16,29.43,29.05,29.21,10624448
2019-11-11,29.13,29.35,28.92,29.34,9693171
2019-11-12,29.36,29.5,28.93,29.05,15144150
2019-11-13,29.04,29.3,28.93,29.08,9316396
2019-11-14,29.16,29.37,28.73,28.89,13714694
2019-11-15,29.05,29.43,28.91,29.25,12170598
2019-11-18,29.24,29.74,29.01,29.49,14537556
2019-11-19,29.62,29.67,29.18,29.44,9962480
2019-11-20,29.3,29.48,28.88,29.17,14289029
2019-11-21,29.2,30.49,29.15,29.79,24304440
2019-11-22,29.87,30.17,29.58,30.03,14188275
2019-11-25,30.13,30.57,30.05,30.54,14050926
2019-11-26,30.57,30.99,30.4,30.96,16356423
2019-11-27,31,31.36,30.93,31.17,14190189
2019-11-29,31.11,31.14,30.78,30.91,7814538
2019-12-02,30.91,30.95,29.97,30.42,14550075
2019-12-03,29.94,30.01,29.48,29.97,16559336
2019-12-04,30.18,30.33,29.91,30,9778965
2019-12-05,30.08,30.36,29.92,30.04,11069841
2019-12-06,30.35,30.47,29.98,30.19,10877458
2019-12-09,30.12,30.75,30.12,30.21,10062268
2019-12-10,30.23,30.26,29.77,29.84,12375761
2019-12-11,29.95,30.6,29.86,30.55,11013913
2019-12-12,30.47,30.59,29.93,30.3,18921527
2019-12-13,30.24,30.61,30.24,30.39,12844529
2019-12-16,30.52,31.28,30.41,30.97,15862114
2019-12-17,31.07,31.21,30.63,30.7,11911259
2019-12-18,30.69,31.91,30.63,31.68,19051476
2019-12-19,31.75,32.42,31.61,32.03,19906716
2019-12-20,32.12,32.25,31.54,32.13,21859645
2019-12-23,32.13,32.8,31.99,32.43,13991866
2019-12-24,32.44,32.71,32.42,32.5,4290460
2019-12-26,32.59,32.89,32.42,32.63,9807822
2019-12-27,32.75,32.84,32.22,32.55,10412931
2019-12-30,32.49,32.5,31.82,32.03,9402711
2019-12-31,31.86,32.32,31.77,32.05,11055160
2020-01-02,32.31,32.5,31.96,32.3,10694420
2020-01-03,31.71,32.1,31.26,31.52,14440378
2020-01-06,31.23,31.71,31.16,31.64,12585831
2020-01-07,31.8,32.7,31.72,32.54,13998267
2020-01-08,32.35,33.4,32.35,33.05,14637344
2020-01-09,33.53,33.54,33,33.22,10892335
2020-01-10,32.86,33.01,32.46,32.78,11156038
2020-01-13,32.97,33.07,32.49,32.69,11008264
2020-01-14,32.69,33.12,32.64,32.82,9816501
2020-01-15,32.99,33.51,32.95,33.23,11262325
2020-01-16,33.5,34.27,33.03,34.19,19919940
2020-01-17,33.82,34.39,33.58,34.22,19303535
2020-01-21,34.08,34.39,33.87,34.09,17055610
2020-01-22,34.29,34.54,33.96,34.02,12851777
2020-01-23,33.99,34.36,33.72,33.89,14887188
2020-01-24,34.11,34.11,32.97,33.19,12336565
2020-01-27,32.31,32.93,32.15,32.78,11800757
2020-01-28,33.06,33.66,32.85,33.42,9739386
2020-01-29,33.59,33.88,33.29,33.63,7582161
2020-01-30,32.86,33.23,32.39,33.22,12083785
2020-01-31,33.11,33.14,32.08,32.48,12033053
2020-02-03,32.56,33.24,32.45,33.07,14196194
2020-02-04,33.75,34.12,33.4,33.96,14598184
2020-02-05,34,34.16,33.19,33.39,20468190
2020-02-06,36.53,39.64,36.42,38.41,87659732
2020-02-07,37.63,38.15,36.84,37.03,31135081
2020-02-10,36.63,36.85,35.65,35.96,34860315
2020-02-11,36.12,36.28,35.53,35.65,14464738
2020-02-12,36.19,37.02,36.17,36.79,20716437
2020-02-13,36.43,37.32,36.21,37.16,19621434
2020-02-14,37,37.35,36.58,36.91,12210390
2020-02-18,36.78,38.07,36.68,38.06,16821347
2020-02-19,38.09,38.91,37.94,38.77,19068566
2020-02-20,38.76,39.06,37.96,39.05,17273369
2020-02-21,38.67,38.76,38.04,38.31,15326738
2020-02-24,36.5,36.59,35.3,35.89,25155384
2020-02-25,36.18,36.45,34.89,35.21,19841301
2020-02-26,35.28,35.82,34.44,34.63,18066349
2020-02-27,33.73,34.2,32.47,33.01,27234090
2020-02-28,31.86,33.37,31.51,33.2,33688909
2020-03-02,36,36.86,35.14,35.82,39914745
2020-03-03,36.02,36.48,34.41,34.93,22973059
2020-03-04,35.76,36,34.77,36,14980308
2020-03-05,35.03,35.73,34.52,34.97,14132158
2020-03-06,33.81,33.99,32.51,33.46,20361058
2020-03-09,31.81,35.36,30.62,32.46,41767571
2020-03-10,33.9,34.78,33.12,34.31,27327634
2020-03-11,33.3,33.46,30.01,31.3,27478301
2020-03-12,29.08,29.69,26.7,26.78,32519482
2020-03-13,28.83,29.41,26.4,29.29,29059112
2020-03-16,26.12,28.35,23.92,24.04,28768061
2020-03-17,24.38,25.84,23.18,24.48,28741680
2020-03-18,22.95,23.49,20,22,31012723
2020-03-19,22.11,25.17,20.66,24.13,29980029
2020-03-20,24.97,25.86,23.7,23.95,28250721
2020-03-23,23.8,25.25,23.5,24.69,21882578
2020-03-24,25.79,26.46,24.13,25.85,32815915
2020-03-25,25.85,27.46,24.52,25.97,25738824
2020-03-26,26.15,27.03,25.63,26.41,20453335
2020-03-27,25.56,25.83,24.76,25.29,22069283
2020-03-30,25.25,25.94,24.6,25.59,20720844
2020-03-31,25.79,26.33,24.4,24.56,24993383
2020-04-01,23.7,24.39,23.05,23.32,20026972
2020-04-02,23,23.58,22.36,23.02,17114776
2020-04-03,24.1,24.32,22.75,23.09,25029710
2020-04-06,24.1,25.05,23.79,24.93,26014880
2020-04-07,25.97,26.86,25.31,25.61,25831091
2020-04-08,26.79,28.46,25.92,27.86,31240846
2020-04-09,28.48,29.05,27.28,27.77,22233208
2020-04-13,27.55,27.62,26.24,27.21,15059939
2020-04-14,28,28.41,27.6,27.94,13766221
2020-04-15,27.1,27.64,26.75,27.51,15822235
2020-04-16,26.86,27.17,25.96,26.55,21946564
2020-04-17,27.16,27.92,26.47,26.7,21129460
2020-04-20,26.31,27.53,26.11,27.01,16755369
2020-04-21,26.39,26.72,25.06,25.75,28093694
2020-04-22,27,28.5,26.45,28.44,28587496
2020-04-23,28.43,28.84,27.73,27.86,19019564
2020-04-24,27.99,28.84,27.46,28.74,15936424
2020-04-27,29.13,30.39,29.13,30,22490592
2020-04-28,30.4,30.45,28.57,28.79,23363980
2020-04-29,30.06,31.5,29.62,31.09,29568757
2020-04-30,28.79,30.57,28.09,28.68,68959054
2020-05-01,28,28.45,27.19,27.84,28231066
2020-05-04,27.6,28.42,27.39,28.23,17846258
2020-05-05,28.67,28.73,27.9,28.07,19221904
2020-05-06,28.35,28.42,27.55,27.68,15531047
2020-05-07,28.08,28.78,27.94,28.77,16190536
2020-05-08,29.09,29.97,28.74,29.93,19208844
2020-05-11,29.65,30.08,29.33,29.69,13839751
2020-05-12,29.85,29.93,29.09,29.15,13734496
2020-05-13,29.24,29.68,27.58,28.13,19401663
2020-05-14,27.83,28.58,27.12,28.56,12364650
2020-05-15,28.3,29.25,28.11,29,15939163
2020-05-18,29.7,30.29,29.56,29.64,15790015
2020-05-19,29.7,30.35,29.33,29.88,17386159
2020-05-20,30.5,32.35,30.45,32.23,26955488
2020-05-21,32.1,32.61,31.39,32.34,22881674
2020-05-22,32.38,32.77,31.78,32.62,13310716
2020-05-26,33.6,34.27,33.36,34.01,20489328
2020-05-27,33.63,34,32.24,33.07,24550866
2020-05-28,31.5,32.68,31.32,31.6,37323844
2020-05-29,31.56,31.61,30.29,30.97,39427683
2020-06-01,31.06,32.1,30.84,31.89,14583619
2020-06-02,32.19,32.42,31.61,32.26,15318429
2020-06-03,32.61,35.04,32.44,34.88,28396335
2020-06-04,34.5,34.94,33.34,33.72,20265079
2020-06-05,34.47,35.97,34.47,34.87,23211535
2020-06-08,35.96,36.94,35.75,36.64,20211942
2020-06-09,35.99,36.2,35.16,35.92,17840740
2020-06-10,36.12,36.44,34.9,35.14,17480658
2020-06-11,33.13,34.45,32.72,33.03,23727861
2020-06-12,33.94,34.17,32.47,33.4,14709354
2020-06-15,32.91,34.19,32.84,34.11,19342186
2020-06-16,35.14,35.46,34.21,34.63,20132416
2020-06-17,34.49,34.82,34.1,34.34,12266135
2020-06-18,34.3,34.45,33.86,34.03,10543562
2020-06-19,34.64,34.95,33.4,33.41,19345480
2020-06-22,33.57,33.64,32.95,33.47,12896575
2020-06-23,33.75,33.8,32.73,32.91,20549344
2020-06-24,32.53,33.06,31.34,31.73,16586771
2020-06-25,31.54,31.61,30.82,31.37,17802556
2020-06-26,31.12,31.32,28.75,29.05,56913649
2020-06-29,28.51,30.04,28.23,29.49,27482817
2020-06-30,29.63,29.82,29.02,29.79,20647989
2020-07-01,30.15,31.17,30.06,30.81,20778996
2020-07-02,31.3,31.4,30.4,30.87,14553748
2020-07-06,31.55,32.81,31.16,32.34,22399973
2020-07-07,31.96,33.67,31.77,32.99,27940879
2020-07-08,33.2,36.98,32.73,35.41,109654665
2020-07-09,35.88,36.18,34.81,35.72,34648752
2020-07-10,35.46,35.76,34.86,35.4,15238716
2020-07-13,35.72,36.21,33.76,33.82,22480572
2020-07-14,33.53,34.66,33.44,34.38,18533247
