Date,Open,High,Low,Close,Adj Close,Volume,Market Cap
2019-10-07,1.69500000,1.81700000,1.67700000,1.78800000,1.78800000,437235.20600000,437235.20600000
2019-10-08,1.78600000,1.85000000,1.75800000,1.79900000,1.79900000,381216.50500000,381216.50500000
2019-10-09,1.79900000,1.88700000,1.79400000,1.86000000,1.86000000,541189.83400000,541189.83400000
2019-10-10,1.85700000,1.86200000,1.77300000,1.80200000,1.80200000,361807.79000000,361807.79000000
2019-10-11,1.80400000,1.84200000,1.74800000,1.78200000,1.78200000,298487.59400000,298487.59400000
2019-10-12,1.78100000,1.81900000,1.76900000,1.77200000,1.77200000,213091.37700000,213091.37700000
2019-10-13,1.77500000,1.81600000,1.75900000,1.79100000,1.79100000,229774.94600000,229774.94600000
2019-10-14,1.79200000,1.82800000,1.77000000,1.82600000,1.82600000,264198.27800000,264198.27800000
2019-10-15,1.82600000,1.83700000,1.72800000,1.74100000,1.74100000,476882.11000000,476882.11000000
2019-10-16,1.74000000,1.75700000,1.60600000,1.67200000,1.67200000,373773.93900000,373773.93900000
2019-10-17,1.67200000,1.76600000,1.64900000,1.74000000,1.74000000,309162.92500000,309162.92500000
2019-10-18,1.74200000,1.75100000,1.65000000,1.69500000,1.69500000,240860.67600000,240860.67600000
2019-10-19,1.69400000,1.70500000,1.66400000,1.68300000,1.68300000,190419.93100000,190419.93100000
2019-10-20,1.68300000,1.73100000,1.65900000,1.71900000,1.71900000,188713.93700000,188713.93700000
2019-10-21,1.71900000,1.72600000,1.68400000,1.70200000,1.70200000,224311.73100000,224311.73100000
2019-10-22,1.70100000,1.71700000,1.66400000,1.67000000,1.67000000,164853.06600000,164853.06600000
2019-10-23,1.67000000,1.67100000,1.50000000,1.55600000,1.55600000,546339.66100000,546339.66100000
2019-10-24,1.55600000,1.62600000,1.51200000,1.58500000,1.58500000,343484.47600000,343484.47600000
2019-10-25,1.58500000,1.79900000,1.56700000,1.77400000,1.77400000,663070.02100000,663070.02100000
2019-10-26,1.77800000,1.93100000,1.72700000,1.83700000,1.83700000,1101014.38100000,1101014.38100000
2019-10-27,1.83900000,2.45000000,1.78700000,2.31100000,2.31100000,2976535.83300000,2976535.83300000
2019-10-28,2.31100000,2.78000000,2.22000000,2.30600000,2.30600000,2255748.51700000,2255748.51700000
2019-10-29,2.30200000,2.39700000,2.23300000,2.29900000,2.29900000,812225.40700000,812225.40700000
2019-10-30,2.30000000,2.34800000,2.09600000,2.19200000,2.19200000,849275.05100000,849275.05100000
2019-10-31,2.19500000,2.25000000,2.06400000,2.14400000,2.14400000,1178388.06500000,1178388.06500000
2019-11-01,2.14200000,2.17400000,2.07700000,2.15600000,2.15600000,491801.76100000,491801.76100000
2019-11-02,2.16100000,2.23800000,2.13900000,2.18300000,2.18300000,601469.29300000,601469.29300000
2019-11-03,2.18300000,2.18900000,2.08500000,2.13200000,2.13200000,391792.12600000,391792.12600000
2019-11-04,2.13200000,2.32800000,2.06800000,2.27100000,2.27100000,1643892.19300000,1643892.19300000
2019-11-05,2.26700000,2.27700000,2.17400000,2.25800000,2.25800000,4433801.77500000,4433801.77500000
2019-11-06,2.25800000,2.35000000,2.23200000,2.28300000,2.28300000,5520222.17300000,5520222.17300000
2019-11-07,2.28400000,2.30900000,2.15500000,2.20500000,2.20500000,6420439.75200000,6420439.75200000
2019-11-08,2.20400000,2.23600000,2.07100000,2.15300000,2.15300000,9433965.59600000,9433965.59600000
2019-11-09,2.15300000,2.17000000,2.10200000,2.13600000,2.13600000,3346136.40300000,3346136.40300000
2019-11-10,2.13500000,2.20200000,2.10400000,2.18500000,2.18500000,9825610.71300000,9825610.71300000
2019-11-11,2.18700000,2.19200000,2.07400000,2.10900000,2.10900000,10460776.09600000,10460776.09600000
2019-11-12,2.11000000,2.26200000,2.08900000,2.25000000,2.25000000,2314602.94200000,2314602.94200000
2019-11-13,2.25100000,2.30900000,2.17600000,2.26600000,2.26600000,1354524.23800000,1354524.23800000
2019-11-14,2.26600000,2.38500000,2.21300000,2.30800000,2.30800000,2278313.55800000,2278313.55800000
2019-11-15,2.30800000,2.36000000,2.10300000,2.17000000,2.17000000,1636661.83000000,1636661.83000000
2019-11-16,2.17000000,2.19300000,2.13400000,2.14500000,2.14500000,609252.50700000,609252.50700000
2019-11-17,2.14600000,2.17500000,2.09000000,2.13000000,2.13000000,826767.43500000,826767.43500000
2019-11-18,2.13000000,2.13000000,1.91700000,1.96400000,1.96400000,1189639.32700000,1189639.32700000
2019-11-19,1.96200000,1.97100000,1.84500000,1.92600000,1.92600000,2194891.44300000,2194891.44300000
2019-11-20,1.92400000,1.97200000,1.86400000,1.90100000,1.90100000,1060389.12200000,1060389.12200000
2019-11-21,1.89900000,1.90800000,1.69900000,1.78600000,1.78600000,1652565.78100000,1652565.78100000
2019-11-22,1.78500000,1.82100000,1.53300000,1.66000000,1.66000000,2449780.90400000,2449780.90400000
2019-11-23,1.66100000,1.76400000,1.62100000,1.74400000,1.74400000,1801759.39100000,1801759.39100000
2019-11-24,1.74700000,1.76200000,1.58400000,1.60500000,1.60500000,1010809.93800000,1010809.93800000
2019-11-25,1.60300000,1.70000000,1.45900000,1.61600000,1.61600000,1774804.24800000,1774804.24800000
2019-11-26,1.61500000,1.67800000,1.60700000,1.66500000,1.66500000,738369.46100000,738369.46100000
2019-11-27,1.66500000,1.74400000,1.55700000,1.71700000,1.71700000,1189044.99900000,1189044.99900000
2019-11-28,1.71700000,1.88500000,1.71600000,1.80200000,1.80200000,1164667.31800000,1164667.31800000
2019-11-29,1.80000000,1.91300000,1.79400000,1.88200000,1.88200000,845578.76000000,845578.76000000
2019-11-30,1.88200000,1.89800000,1.74200000,1.79000000,1.79000000,1084483.52700000,1084483.52700000
2019-12-01,1.79000000,1.82400000,1.71200000,1.78300000,1.78300000,796611.46300000,796611.46300000
2019-12-02,1.78300000,1.80800000,1.70900000,1.75200000,1.75200000,626347.22900000,626347.22900000
2019-12-03,1.75100000,1.77500000,1.72800000,1.75300000,1.75300000,398571.48600000,398571.48600000
2019-12-04,1.75300000,1.78000000,1.67000000,1.70400000,1.70400000,958676.73500000,958676.73500000
2019-12-05,1.70500000,1.74500000,1.67100000,1.73000000,1.73000000,670632.41200000,670632.41200000
2019-12-06,1.73000000,1.75800000,1.70200000,1.74800000,1.74800000,693847.66900000,693847.66900000
2019-12-07,1.74800000,1.77800000,1.73200000,1.74200000,1.74200000,287325.56500000,287325.56500000
2019-12-08,1.74100000,1.76600000,1.71500000,1.74300000,1.74300000,346096.74000000,346096.74000000
2019-12-09,1.74300000,1.78400000,1.71800000,1.73800000,1.73800000,879511.50900000,879511.50900000
2019-12-10,1.73700000,1.76700000,1.68600000,1.74100000,1.74100000,811923.30100000,811923.30100000
2019-12-11,1.74100000,1.75100000,1.70400000,1.74900000,1.74900000,646763.27700000,646763.27700000
2019-12-12,1.74900000,1.84600000,1.70200000,1.81700000,1.81700000,914518.33100000,914518.33100000
2019-12-13,1.81600000,1.95400000,1.79200000,1.86500000,1.86500000,1869308.18500000,1869308.18500000
2019-12-14,1.86400000,1.87300000,1.74700000,1.74900000,1.74900000,944849.99400000,944849.99400000
2019-12-15,1.74900000,1.78700000,1.68800000,1.75700000,1.75700000,998234.10700000,998234.10700000
2019-12-16,1.75800000,1.76200000,1.64700000,1.65400000,1.65400000,548084.00700000,548084.00700000
2019-12-17,1.65500000,1.65500000,1.50100000,1.53000000,1.53000000,1453929.41800000,1453929.41800000
2019-12-18,1.53000000,1.71900000,1.49000000,1.67700000,1.67700000,1096833.46500000,1096833.46500000
2019-12-19,1.67900000,1.69500000,1.59700000,1.66000000,1.66000000,683181.98000000,683181.98000000
2019-12-20,1.66100000,1.68100000,1.62000000,1.65800000,1.65800000,541504.31200000,541504.31200000
2019-12-21,1.66000000,1.66000000,1.60900000,1.61900000,1.61900000,349973.06300000,349973.06300000
2019-12-22,1.62000000,1.68700000,1.60900000,1.68200000,1.68200000,587472.07300000,587472.07300000
2019-12-23,1.68300000,1.70200000,1.59900000,1.61200000,1.61200000,724435.14900000,724435.14900000
2019-12-24,1.61200000,1.62600000,1.58600000,1.60300000,1.60300000,488884.91900000,488884.91900000
2019-12-25,1.60300000,1.60800000,1.55200000,1.58700000,1.58700000,272839.77800000,272839.77800000
2019-12-26,1.58800000,1.64600000,1.56300000,1.58900000,1.58900000,434036.82100000,434036.82100000
2019-12-27,1.58800000,1.63100000,1.55800000,1.61100000,1.61100000,498190.49500000,498190.49500000
2019-12-28,1.61100000,1.65200000,1.60800000,1.62700000,1.62700000,335276.37500000,335276.37500000
2019-12-29,1.62800000,1.70800000,1.61700000,1.66600000,1.66600000,436220.49300000,436220.49300000
2019-12-30,1.66500000,1.67500000,1.60400000,1.63100000,1.63100000,489388.03300000,489388.03300000
2019-12-31,1.63000000,1.63800000,1.59200000,1.61200000,1.61200000,299156.14900000,299156.14900000
2020-01-01,1.60900000,1.62800000,1.59800000,1.60300000,1.60300000,237063.24600000,237063.24600000
2020-01-02,1.60200000,1.60600000,1.52900000,1.53300000,1.53300000,413159.66900000,413159.66900000
2020-01-03,1.53300000,1.63800000,1.51300000,1.62900000,1.62900000,570291.31900000,570291.31900000
2020-01-04,1.62800000,1.65000000,1.59600000,1.64200000,1.64200000,433051.97600000,433051.97600000
2020-01-05,1.64300000,1.67500000,1.61800000,1.63100000,1.63100000,516216.72000000,516216.72000000
2020-01-06,1.63100000,1.75100000,1.62600000,1.74700000,1.74700000,857762.47000000,857762.47000000
2020-01-07,1.74700000,1.77700000,1.66800000,1.73500000,1.73500000,914383.70000000,914383.70000000
2020-01-08,1.73700000,1.77500000,1.66100000,1.68300000,1.68300000,945822.28500000,945822.28500000
2020-01-09,1.68400000,1.68400000,1.61800000,1.63400000,1.63400000,562098.23500000,562098.23500000
2020-01-10,1.63400000,1.73800000,1.60900000,1.73400000,1.73400000,784654.39600000,784654.39600000
2020-01-11,1.73500000,1.81100000,1.71200000,1.74000000,1.74000000,826882.98000000,826882.98000000
2020-01-12,1.73800000,1.80600000,1.72800000,1.75400000,1.75400000,1302138.08800000,1302138.08800000
2020-01-13,1.75500000,1.76000000,1.68100000,1.70100000,1.70100000,1152072.59300000,1152072.59300000
2020-01-14,1.70100000,1.96200000,1.69900000,1.91500000,1.91500000,3449098.52200000,3449098.52200000
2020-01-15,1.91300000,2.11300000,1.88200000,1.97400000,1.97400000,3136363.93700000,3136363.93700000
2020-01-16,1.97600000,2.00600000,1.85600000,1.93200000,1.93200000,2159052.17300000,2159052.17300000
2020-01-17,1.93300000,2.21100000,1.89500000,2.09200000,2.09200000,3866747.88400000,3866747.88400000
2020-01-18,2.09000000,2.12400000,1.97300000,2.03500000,2.03500000,2136866.96900000,2136866.96900000
2020-01-19,2.03400000,2.08700000,1.86500000,1.93100000,1.93100000,1862539.70300000,1862539.70300000
2020-01-20,1.93200000,1.93900000,1.85200000,1.92300000,1.92300000,1160481.67900000,1160481.67900000
2020-01-21,1.92200000,1.96700000,1.88200000,1.95000000,1.95000000,804614.27200000,804614.27200000
2020-01-22,1.95100000,2.03800000,1.94200000,1.99400000,1.99400000,1023139.51900000,1023139.51900000
2020-01-23,1.99400000,1.99900000,1.83700000,1.89000000,1.89000000,877557.02100000,877557.02100000
2020-01-24,1.88900000,1.91200000,1.80300000,1.89000000,1.89000000,881319.94100000,881319.94100000
2020-01-25,1.89000000,1.90200000,1.83900000,1.86700000,1.86700000,587200.47100000,587200.47100000
2020-01-26,1.86600000,1.94800000,1.85000000,1.93500000,1.93500000,567706.86000000,567706.86000000
2020-01-27,1.93800000,2.03300000,1.92500000,1.99700000,1.99700000,1371291.97900000,1371291.97900000
2020-01-28,1.99800000,2.07000000,1.99000000,2.05200000,2.05200000,1439833.69200000,1439833.69200000
2020-01-29,2.05300000,2.11800000,2.02500000,2.06600000,2.06600000,1710688.08000000,1710688.08000000
2020-01-30,2.06500000,2.20700000,2.02500000,2.17600000,2.17600000,2065498.00800000,2065498.00800000
2020-01-31,2.17600000,2.18800000,2.06200000,2.12500000,2.12500000,1438108.82200000,1438108.82200000
2020-02-01,2.12600000,2.20000000,2.11900000,2.19300000,2.19300000,927007.13600000,927007.13600000
2020-02-02,2.19400000,2.39000000,2.13700000,2.26200000,2.26200000,2617961.61000000,2617961.61000000
2020-02-03,2.26000000,2.37900000,2.23900000,2.28600000,2.28600000,1456349.10400000,1456349.10400000
2020-02-04,2.28800000,2.32100000,2.17300000,2.30700000,2.30700000,1434005.66000000,1434005.66000000
2020-02-05,2.30900000,2.46800000,2.29200000,2.44200000,2.44200000,1675998.94300000,1675998.94300000
2020-02-06,2.44300000,2.57800000,2.38000000,2.54400000,2.54400000,1884186.57700000,1884186.57700000
2020-02-07,2.54400000,2.64900000,2.50300000,2.57200000,2.57200000,2217217.69200000,2217217.69200000
2020-02-08,2.57100000,2.63600000,2.43300000,2.60000000,2.60000000,1899984.70100000,1899984.70100000
2020-02-09,2.59800000,2.72400000,2.57600000,2.69700000,2.69700000,1853764.30500000,1853764.30500000
2020-02-10,2.69800000,2.71300000,2.48900000,2.59700000,2.59700000,2024753.22400000,2024753.22400000
2020-02-11,2.59800000,2.74300000,2.52300000,2.70900000,2.70900000,2208771.94800000,2208771.94800000
2020-02-12,2.70800000,2.89900000,2.70500000,2.80500000,2.80500000,2921334.42400000,2921334.42400000
2020-02-13,2.80700000,2.98000000,2.74900000,2.84900000,2.84900000,3396614.71900000,3396614.71900000
2020-02-14,2.84900000,3.05200000,2.79100000,3.03200000,3.03200000,1812227.09500000,1812227.09500000
2020-02-15,3.03200000,3.06800000,2.59200000,2.69000000,2.69000000,3196752.01500000,3196752.01500000
2020-02-16,2.69000000,2.82800000,2.21000000,2.49300000,2.49300000,5217200.33200000,5217200.33200000
2020-02-17,2.49000000,2.52300000,2.28500000,2.51000000,2.51000000,5293183.29800000,5293183.29800000
2020-02-18,2.51100000,2.66200000,2.40000000,2.63900000,2.63900000,3371561.31000000,3371561.31000000
2020-02-19,2.63800000,2.72100000,2.43100000,2.44300000,2.44300000,2191148.01600000,2191148.01600000
2020-02-20,2.44200000,2.48500000,2.28200000,2.38900000,2.38900000,3199580.88000000,3199580.88000000
2020-02-21,2.38900000,2.47300000,2.35900000,2.41600000,2.41600000,1681007.02100000,1681007.02100000
2020-02-22,2.41600000,2.43400000,2.34400000,2.38800000,2.38800000,986355.51300000,986355.51300000
2020-02-23,2.39000000,2.50500000,2.38800000,2.49100000,2.49100000,988539.68200000,988539.68200000
2020-02-24,2.48900000,2.50300000,2.28300000,2.35800000,2.35800000,1635058.53600000,1635058.53600000
2020-02-25,2.35700000,2.62800000,2.30900000,2.38400000,2.38400000,4827337.04000000,4827337.04000000
2020-02-26,2.38300000,2.41800000,2.04300000,2.09700000,2.09700000,4254995.33400000,4254995.33400000
2020-02-27,2.09800000,2.22200000,1.99600000,2.12300000,2.12300000,3142918.20000000,3142918.20000000
2020-02-28,2.12500000,2.17300000,1.99300000,2.07300000,2.07300000,2872849.95900000,2872849.95900000
2020-02-29,2.07200000,2.12200000,2.01900000,2.02500000,2.02500000,1525855.04700000,1525855.04700000
2020-03-01,2.02600000,2.10000000,1.98100000,2.02800000,2.02800000,1252622.55700000,1252622.55700000
2020-03-02,2.02700000,2.21500000,2.01400000,2.18200000,2.18200000,1386924.03000000,1386924.03000000
2020-03-03,2.18100000,2.18300000,2.08800000,2.14500000,2.14500000,1478117.57000000,1478117.57000000
2020-03-04,2.14600000,2.17900000,2.08600000,2.15200000,2.15200000,938950.36800000,938950.36800000
2020-03-05,2.15200000,2.25300000,2.14900000,2.19400000,2.19400000,1305348.36400000,1305348.36400000
2020-03-06,2.19400000,2.31600000,2.17800000,2.31400000,2.31400000,1406462.60900000,1406462.60900000
2020-03-07,2.31500000,2.33300000,2.19000000,2.21200000,2.21200000,1172609.61100000,1172609.61100000
2020-03-08,2.21100000,2.21100000,1.86700000,1.89300000,1.89300000,3445645.83200000,3445645.83200000
2020-03-09,1.89400000,1.97200000,1.80500000,1.94300000,1.94300000,3507291.90600000,3507291.90600000
2020-03-10,1.94300000,1.98700000,1.87400000,1.95400000,1.95400000,2515929.68100000,2515929.68100000
2020-03-11,1.95400000,1.97400000,1.81600000,1.94300000,1.94300000,1923898.83100000,1923898.83100000
2020-03-12,1.94400000,1.95800000,1.00900000,1.03900000,1.03900000,8472701.16100000,8472701.16100000
2020-03-13,1.04000000,1.32800000,0.71000000,1.25800000,1.25800000,9142182.24300000,9142182.24300000
2020-03-14,1.25500000,1.26500000,1.15400000,1.17300000,1.17300000,2524404.95000000,2524404.95000000
2020-03-15,1.17300000,1.28200000,1.16000000,1.20900000,1.20900000,2147005.45700000,2147005.45700000
2020-03-16,1.20900000,1.21100000,0.90400000,1.04700000,1.04700000,6218009.89600000,6218009.89600000
2020-03-17,1.04900000,1.15200000,1.02800000,1.09700000,1.09700000,3166174.23800000,3166174.23800000
2020-03-18,1.09800000,1.11800000,1.01500000,1.11100000,1.11100000,2422996.71500000,2422996.71500000
2020-03-19,1.11100000,1.31500000,1.09500000,1.25600000,1.25600000,3846926.61700000,3846926.61700000
2020-03-20,1.25500000,1.37500000,1.12300000,1.23200000,1.23200000,4129042.42200000,4129042.42200000
2020-03-21,1.23100000,1.28300000,1.17600000,1.23200000,1.23200000,3484320.73500000,3484320.73500000
2020-03-22,1.23100000,1.27800000,1.13300000,1.14700000,1.14700000,2473003.79700000,2473003.79700000
2020-03-23,1.14600000,1.26000000,1.12800000,1.23400000,1.23400000,2307482.52300000,2307482.52300000
2020-03-24,1.23400000,1.29400000,1.21000000,1.27200000,1.27200000,2966379.06100000,2966379.06100000
2020-03-25,1.27200000,1.27800000,1.20400000,1.26100000,1.26100000,1736484.53200000,1736484.53200000
2020-03-26,1.26100000,1.28600000,1.22000000,1.27700000,1.27700000,1424026.62200000,1424026.62200000
2020-03-27,1.27800000,1.29000000,1.20000000,1.20400000,1.20400000,1370070.69100000,1370070.69100000
2020-03-28,1.20300000,1.23000000,1.14800000,1.21300000,1.21300000,1567125.97500000,1567125.97500000
2020-03-29,1.21400000,1.21900000,1.13300000,1.14100000,1.14100000,1030799.15800000,1030799.15800000
2020-03-30,1.14200000,1.22600000,1.13900000,1.19700000,1.19700000,1695119.48900000,1695119.48900000
2020-03-31,1.19900000,1.23700000,1.18500000,1.21000000,1.21000000,1122665.24100000,1122665.24100000
2020-04-01,1.21000000,1.23200000,1.17000000,1.22300000,1.22300000,1322484.41100000,1322484.41100000
2020-04-02,1.22300000,1.31600000,1.21600000,1.26800000,1.26800000,1852939.92200000,1852939.92200000
2020-04-03,1.26700000,1.30100000,1.24100000,1.26800000,1.26800000,1937881.93800000,1937881.93800000
2020-04-04,1.26800000,1.30200000,1.24300000,1.29000000,1.29000000,1388502.19500000,1388502.19500000
2020-04-05,1.29100000,1.29900000,1.24100000,1.25800000,1.25800000,1090706.72400000,1090706.72400000
2020-04-06,1.25800000,1.42000000,1.25700000,1.41600000,1.41600000,2620959.93700000,2620959.93700000
2020-04-07,1.41600000,1.44800000,1.34700000,1.37500000,1.37500000,2536904.41200000,2536904.41200000
2020-04-08,1.37400000,1.50500000,1.36400000,1.50000000,1.50000000,2926019.73000000,2926019.73000000
2020-04-09,1.50100000,1.52300000,1.43000000,1.47600000,1.47600000,1798994.77900000,1798994.77900000
2020-04-10,1.47500000,1.49400000,1.29100000,1.34100000,1.34100000,2986384.01800000,2986384.01800000
2020-04-11,1.34200000,1.38300000,1.31100000,1.34800000,1.34800000,1293198.24900000,1293198.24900000
2020-04-12,1.34900000,1.41900000,1.32200000,1.36000000,1.36000000,1073752.25800000,1073752.25800000
2020-04-13,1.36000000,1.36000000,1.29200000,1.34100000,1.34100000,1913876.80400000,1913876.80400000
2020-04-14,1.34300000,1.36200000,1.31800000,1.33100000,1.33100000,1089647.95000000,1089647.95000000
2020-04-15,1.33100000,1.36200000,1.28900000,1.29500000,1.29500000,1270663.57800000,1270663.57800000
2020-04-16,1.29500000,1.43300000,1.26100000,1.40300000,1.40300000,2520543.70500000,2520543.70500000
2020-04-17,1.40300000,1.41000000,1.37100000,1.38300000,1.38300000,1041728.75300000,1041728.75300000
2020-04-18,1.38100000,1.45100000,1.37900000,1.43700000,1.43700000,1308756.83000000,1308756.83000000
2020-04-19,1.43700000,1.44000000,1.37600000,1.39100000,1.39100000,1123885.11500000,1123885.11500000
2020-04-20,1.39000000,1.42200000,1.29500000,1.31100000,1.31100000,2160133.04000000,2160133.04000000
2020-04-21,1.31000000,1.34000000,1.29700000,1.31500000,1.31500000,1462190.13200000,1462190.13200000
2020-04-22,1.31500000,1.38600000,1.30700000,1.36700000,1.36700000,1161988.82700000,1161988.82700000
2020-04-23,1.36800000,1.43100000,1.33700000,1.38900000,1.38900000,1802336.36700000,1802336.36700000
2020-04-24,1.38900000,1.46400000,1.38900000,1.42600000,1.42600000,1588961.84600000,1588961.84600000
2020-04-25,1.42700000,1.53500000,1.40700000,1.48200000,1.48200000,1897364.02000000,1897364.02000000
2020-04-26,1.48200000,1.56200000,1.47300000,1.53200000,1.53200000,1626484.96100000,1626484.96100000
2020-04-27,1.53200000,1.54700000,1.44900000,1.50500000,1.50500000,1388430.09100000,1388430.09100000
2020-04-28,1.50600000,1.53600000,1.46700000,1.52700000,1.52700000,864096.14300000,864096.14300000
2020-04-29,1.52500000,1.65600000,1.52300000,1.63300000,1.63300000,2231114.21100000,2231114.21100000
2020-04-30,1.63300000,1.71600000,1.51100000,1.53600000,1.53600000,2860743.03700000,2860743.03700000
2020-05-01,1.53700000,1.64000000,1.53700000,1.58500000,1.58500000,1423745.64600000,1423745.64600000
2020-05-02,1.58500000,1.64900000,1.58200000,1.64200000,1.64200000,921590.04600000,921590.04600000
2020-05-03,1.64300000,1.66800000,1.55300000,1.58400000,1.58400000,1373424.47700000,1373424.47700000
2020-05-04,1.58900000,1.59400000,1.45600000,1.55800000,1.55800000,2243091.91500000,2243091.91500000
2020-05-05,1.55800000,1.58700000,1.51100000,1.54700000,1.54700000,1733461.14500000,1733461.14500000
2020-05-06,1.54600000,1.59300000,1.48800000,1.50800000,1.50800000,1567600.53900000,1567600.53900000
2020-05-07,1.50500000,1.61800000,1.49200000,1.58800000,1.58800000,2165144.24100000,2165144.24100000
2020-05-08,1.59000000,1.69500000,1.54800000,1.65700000,1.65700000,2110594.28500000,2110594.28500000
2020-05-09,1.65500000,1.71100000,1.58000000,1.59400000,1.59400000,2934095.34700000,2934095.34700000
2020-05-10,1.59400000,1.59500000,1.35900000,1.44200000,1.44200000,4983810.61600000,4983810.61600000
2020-05-11,1.44200000,1.47000000,1.35400000,1.40100000,1.40100000,3421204.08300000,3421204.08300000
2020-05-12,1.40100000,1.48000000,1.39600000,1.46800000,1.46800000,1650057.03100000,1650057.03100000
2020-05-13,1.46600000,1.50500000,1.45500000,1.49000000,1.49000000,976804.16100000,976804.16100000
2020-05-14,1.49100000,1.54000000,1.45700000,1.53600000,1.53600000,1858254.54500000,1858254.54500000
2020-05-15,1.53700000,1.56700000,1.48200000,1.50100000,1.50100000,1788185.55500000,1788185.55500000
2020-05-16,1.50500000,1.55100000,1.49300000,1.54000000,1.54000000,1375577.79800000,1375577.79800000
2020-05-17,1.54000000,1.58200000,1.53500000,1.54700000,1.54700000,1241389.16300000,1241389.16300000
2020-05-18,1.54700000,1.60600000,1.54300000,1.57900000,1.57900000,1165580.36100000,1165580.36100000
2020-05-19,1.57900000,1.58500000,1.52600000,1.58200000,1.58200000,926338.19400000,926338.19400000
2020-05-20,1.58300000,1.61900000,1.54700000,1.57600000,1.57600000,1473756.89800000,1473756.89800000
2020-05-21,1.57600000,1.59000000,1.45900000,1.49700000,1.49700000,1499951.89600000,1499951.89600000
2020-05-22,1.49500000,1.81800000,1.48200000,1.76300000,1.76300000,5408538.38700000,5408538.38700000
2020-05-23,1.76300000,1.78500000,1.66100000,1.66800000,1.66800000,2596631.87700000,2596631.87700000
2020-05-24,1.66700000,1.73500000,1.55700000,1.56000000,1.56000000,2558462.26400000,2558462.26400000
