Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,85.0,108.0,84.75,100.3,7.68554115304,1985300
2000-03-10,105.5,145.0,104.9,118.0,9.04181312122,4502500
2000-03-13,107.0,150.0,107.0,149.3,11.4401923644,5031600
2000-03-14,148.4,148.4,108.0,110.1,8.43647139531,3266200
2000-03-15,118.0,121.1,102.0,105.6,8.09165648814,2074200
2000-03-16,109.0,112.8,92.63,94.17,7.21582662394,1563300
2000-03-17,92.0,107.0,91.98,99.88,7.65335842837,1161700
2000-03-20,103.4,107.1,96.63,99.81,7.64799464092,761000
2000-03-21,100.0,100.9,87.0,94.88,7.27023075374,1118000
2000-03-22,95.63,98.5,94.0,95.56,7.32233611749,480400
2000-03-23,94.69,102.5,94.5,97.25,7.45183327151,644600
2000-03-24,96.62,101.0,90.0,93.19,7.14073359971,482500
2000-03-27,93.0,96.0,86.25,87.06,6.67101907062,810300
2000-03-28,84.06,85.0,79.0,80.56,6.1729530936,819400
2000-03-29,80.88,82.75,72.0,75.25,5.76607150315,978000
2000-03-30,73.0,81.75,70.5,74.81,5.73235626778,754000
2000-03-31,79.92,87.88,78.5,84.48,6.47332519051,2006200
2000-04-03,83.72,84.0,75.69,77.88,5.96759666,687400
2000-04-04,81.5,83.38,57.0,75.0,5.74691511942,1070400
2000-04-05,75.75,97.5,71.88,91.69,7.02579529733,1332500
2000-04-06,95.94,100.8,91.38,95.94,7.35145382076,842900
2000-04-07,99.19,105.0,96.5,102.6,7.86177988336,663700
2000-04-10,104.3,110.4,91.56,93.5,7.16448751554,823500
2000-04-11,87.0,95.0,80.0,87.94,6.73844954136,953300
2000-04-12,88.06,90.0,78.5,78.81,6.03885840748,653000
2000-04-13,79.44,82.25,74.13,75.44,5.78063035479,652700
2000-04-14,70.63,76.06,65.5,68.8,5.27183680288,879000
2000-04-17,63.0,75.0,63.0,72.31,5.54079243047,612700
2000-04-18,79.59,89.75,77.25,85.13,6.52313178821,994800
2000-04-19,87.81,89.0,80.0,81.06,6.21126586107,579900
2000-04-20,83.25,84.81,79.5,80.63,6.17831688105,320700
2000-04-24,76.0,79.38,72.63,76.63,5.87181474135,429100
2000-04-25,80.06,87.5,79.88,85.0,6.51317046867,520200
2000-04-26,90.94,93.0,84.0,84.13,6.44650625329,529400
2000-04-27,78.5,91.88,78.06,91.0,6.97292367823,585400
2000-04-28,92.44,96.0,89.13,89.13,6.82963392792,373000
2000-05-01,92.5,94.5,89.81,92.0,7.04954921315,248800
2000-05-02,92.0,97.38,85.88,88.44,6.77676230882,487500
2000-05-03,87.88,90.75,80.0,87.0,6.66642153852,685800
2000-05-04,86.81,91.75,86.06,88.06,6.74764460555,502500
2000-05-05,87.69,94.25,86.5,92.13,7.05951053269,355400
2000-05-08,89.75,93.0,88.63,88.75,6.80051622464,385700
2000-05-09,90.25,91.0,85.0,87.5,6.70473430599,368400
2000-05-10,86.63,86.69,78.13,78.88,6.04422219493,571000
2000-05-11,80.0,83.69,78.94,82.25,6.30245024763,512300
2000-05-12,84.5,89.0,79.75,79.75,6.11088641031,391300
2000-05-15,79.38,86.63,75.5,85.25,6.53232685241,587700
2000-05-16,89.0,96.69,88.0,94.0,7.202800283,763400
2000-05-17,99.0,114.6,98.94,110.5,8.46712160928,2688800
2000-05-18,111.1,112.9,102.3,103.0,7.89243009733,1062300
2000-05-19,100.0,105.5,99.25,102.1,7.8234671159,1085800
2000-05-22,101.0,108.8,92.06,108.8,8.3368581999,1077400
2000-05-23,106.0,117.9,104.3,107.9,8.26789521847,1622000
2000-05-24,107.8,109.5,92.25,106.5,8.16061946957,1540900
2000-05-25,108.1,114.5,103.7,105.0,8.04568116719,1185800
2000-05-26,105.5,108.4,99.0,105.5,8.08399393465,382200
2000-05-30,108.4,112.6,107.9,109.9,8.42114628832,632600
2000-05-31,109.5,116.0,109.5,112.8,8.6433603396,978200
2000-06-01,117.5,118.6,114.4,117.3,8.98817524677,872900
2000-06-02,119.8,133.0,119.8,131.6,10.0839203962,1233700
2000-06-05,131.4,141.0,126.1,134.4,10.298471894,1024800
2000-06-06,134.9,139.9,127.0,127.7,9.78508081,783100
2000-06-07,126.8,127.8,120.1,122.0,9.34831526092,692400
2000-06-08,125.1,125.3,118.0,122.9,9.41727824235,959800
2000-06-09,125.3,132.0,123.4,126.4,9.68546761459,973500
2000-06-12,127.0,128.1,120.3,123.1,9.43260334934,791700
2000-06-13,119.6,127.0,119.0,126.9,9.72378038206,933000
2000-06-14,129.3,130.0,125.1,126.8,9.71611782856,573100
2000-06-15,126.4,130.1,119.6,130.1,9.96898209382,705400
2000-06-16,129.7,150.0,129.6,149.8,11.4785051319,2058000
2000-06-19,149.4,171.3,145.6,159.1,12.1911226067,2192000
2000-06-20,161.9,163.8,155.0,157.0,12.0302089833,1271400
2000-06-21,154.6,176.0,154.6,172.9,13.2485549886,1281000
2000-06-22,172.2,175.8,161.9,163.5,12.5282749603,1279900
2000-06-23,159.1,161.1,148.0,148.1,11.3482417225,1265400
2000-06-26,151.0,166.9,148.6,165.9,12.7121762442,1288100
2000-06-27,82.25,83.63,69.06,71.25,10.9191387269,1259600
2000-06-28,72.75,75.5,66.5,68.5,10.4976982848,2444200
2000-06-29,67.31,67.31,57.5,58.63,8.98511022537,4937000
2000-06-30,61.38,64.63,58.38,63.56,9.74063799974,5038300
2000-07-03,64.0,66.0,60.5,61.13,9.3682379,969500
2000-07-05,60.88,61.0,52.75,54.56,8.36137837108,3241400
2000-07-06,54.63,59.88,53.31,57.88,8.87017192298,2516400
2000-07-07,60.0,61.0,57.0,58.19,8.91767975464,1444000
2000-07-10,57.19,62.63,56.63,61.19,9.37743296419,1463600
2000-07-11,60.38,69.25,59.69,66.13,10.1344932493,3147100
2000-07-12,68.88,71.44,66.69,68.0,10.4210727499,1617300
2000-07-13,69.44,74.75,69.31,74.38,11.3988145755,1911400
2000-07-14,75.88,77.31,72.0,73.81,11.3114614657,1167500
2000-07-17,74.94,75.0,72.75,73.0,11.1873280991,439800
2000-07-18,69.0,75.0,69.0,71.56,10.9666465585,765300
2000-07-19,69.0,69.5,65.56,67.0,10.26782168,789600
2000-07-20,66.94,70.5,66.75,68.81,10.5452061165,595800
2000-07-21,69.0,71.0,68.0,69.69,10.6800670579,1049700
2000-07-24,69.75,70.25,61.0,62.25,9.53987909823,1171300
2000-07-25,64.75,65.25,61.25,61.38,9.40655066746,1397100
2000-07-26,61.38,61.38,55.13,56.81,8.70619327824,1583600
2000-07-27,55.0,55.75,52.0,52.75,8.08399393465,1381500
2000-07-28,53.0,57.94,50.0,54.0,8.27555777196,2136100
2000-07-31,57.0,60.13,54.0,60.0,9.19506419107,1546800
2000-08-01,60.0,60.5,58.38,58.81,9.01269541795,1460900
2000-08-02,58.0,60.97,57.06,60.0,9.19506419107,1439300
2000-08-03,54.0,64.0,54.0,62.63,9.59811450478,1536100
2000-08-04,64.13,65.0,62.75,63.75,9.76975570301,811600
2000-08-07,64.19,69.31,63.94,68.75,10.5360110523,1028900
2000-08-08,67.25,71.0,67.0,67.25,10.3061344475,533800
2000-08-09,68.13,68.56,64.31,65.25,9.99963230779,567700
2000-08-10,63.75,67.5,62.5,66.0,10.1145706102,651800
2000-08-11,66.13,66.63,61.38,64.44,9.87549894121,549700
2000-08-14,65.25,65.88,63.0,65.06,9.97051460452,452400
2000-08-15,65.38,72.5,65.19,71.2,10.9114761734,1847200
2000-08-16,75.06,75.06,72.13,73.0,11.1873280991,1109300
2000-08-17,72.0,74.75,71.75,74.38,11.3988145755,540900
2000-08-18,74.06,77.88,73.94,77.0,11.8003323785,853000
2000-08-21,79.81,81.19,77.0,78.19,11.9827011517,1935300
2000-08-22,74.13,75.75,70.13,70.81,10.8517082562,2745300
2000-08-23,69.69,75.06,68.25,74.94,11.4846351746,1470000
2000-08-24,74.5,77.69,73.13,76.94,11.7911373143,1385900
2000-08-25,76.13,77.75,74.63,75.0,11.4938302388,637700
2000-08-28,75.38,79.0,74.5,78.0,11.9535834484,788600
2000-08-29,78.31,78.5,77.0,77.81,11.9244657451,622400
2000-08-30,76.94,79.56,76.13,78.5,12.0302089833,742000
2000-08-31,79.69,82.5,78.13,79.38,12.1650699248,1620400
2000-09-01,81.0,81.75,78.63,79.5,12.1834600532,850600
2000-09-05,81.38,81.44,79.06,79.63,12.2033826922,1025600
2000-09-06,79.94,79.94,73.5,74.13,11.3605018081,958900
2000-09-07,75.25,78.25,72.13,78.13,11.9735060875,999000
2000-09-08,77.25,79.0,73.25,73.5,11.2639536341,927700
2000-09-11,72.56,73.0,67.75,70.5,10.8042004245,1191200
2000-09-12,70.56,74.25,69.0,70.06,10.7367699538,524900
2000-09-13,69.88,71.19,68.38,70.03,10.7321724217,999900
2000-09-14,70.38,73.5,68.5,69.38,10.6325592263,901400
2000-09-15,69.0,71.88,68.5,70.89,10.8639683417,1010800
2000-09-18,71.06,71.5,66.0,66.75,10.2295089126,681200
2000-09-19,63.69,69.0,63.0,68.81,10.5452061165,1254600
2000-09-20,66.94,68.25,65.5,66.56,10.2003912093,948200
2000-09-21,67.06,70.94,67.0,69.42,10.6386892691,1445100
2000-09-22,62.56,71.5,62.5,70.63,10.8241230636,1613600
2000-09-25,72.81,76.75,72.25,75.69,11.599573477,1948200
2000-09-26,76.5,78.38,73.0,77.5,11.8769579135,1405600
2000-09-27,76.88,85.38,76.88,81.75,12.5282749603,2817200
2000-09-28,81.0,84.75,79.0,84.25,12.911402635,1390900
2000-09-29,81.88,84.75,80.5,81.88,12.5481975994,1557800
2000-10-02,83.0,86.25,77.88,79.94,12.2508905239,1419100
2000-10-03,80.38,81.0,75.0,75.63,11.5903784128,1251100
2000-10-04,73.63,76.0,72.63,74.75,11.4555174714,1748200
2000-10-05,75.31,75.31,71.44,73.0,11.1873280991,2187700
2000-10-06,73.19,73.69,67.44,68.44,10.4885032206,4279900
2000-10-09,66.69,71.0,62.0,69.94,10.7183798254,2771900
2000-10-10,67.0,70.38,64.0,64.63,9.90461664448,1733100
2000-10-11,60.69,68.75,58.25,65.19,9.9904372436,2232400
2000-10-12,66.63,70.5,62.0,62.63,9.59811450478,1673400
2000-10-13,63.06,67.0,62.39,65.13,9.98124217941,2412400
2000-10-16,65.13,65.13,62.13,63.63,9.75136557463,1413400
2000-10-17,63.38,63.63,58.31,59.0,9.04181312122,1930200
2000-10-18,55.19,61.44,52.56,58.06,8.89775711556,1737300
2000-10-19,61.81,64.5,60.88,63.69,9.76056063882,1228700
2000-10-20,62.19,71.25,61.75,69.63,10.6708719937,1614000
2000-10-23,70.19,70.63,65.88,68.06,10.4302678141,758800
2000-10-24,67.75,68.88,65.63,65.88,10.0961804818,808200
2000-10-25,64.06,65.0,59.69,60.13,9.21498683015,1606300
2000-10-26,60.5,65.0,56.25,62.69,9.60730956897,1107400
2000-10-27,62.75,64.3,59.0,61.25,9.38662802838,879000
2000-10-30,60.25,61.61,56.88,56.94,8.72611591732,800500
2000-10-31,59.19,63.13,57.38,62.14,9.52302148055,1246900
2000-11-01,60.63,63.0,58.5,62.13,9.52148896985,1268900
2000-11-02,64.31,68.5,63.25,66.88,10.2494315516,803700
2000-11-03,66.0,72.5,65.5,71.25,10.9191387269,1119300
2000-11-06,72.94,80.0,72.5,76.75,11.7620196111,2646000
2000-11-07,75.5,75.5,69.0,71.56,10.9666465585,1076000
2000-11-08,72.38,72.38,68.38,69.44,10.6417542905,779500
2000-11-09,65.25,68.5,59.13,62.19,9.53068403404,2352200
2000-11-10,64.31,67.5,57.25,58.81,9.01269541795,3355200
2000-11-13,55.88,65.5,54.0,59.06,9.05100818541,2208500
2000-11-14,63.0,70.38,62.5,69.88,10.7091847612,1961400
2000-11-15,68.63,70.81,65.81,68.95,10.5666612662,1766100
2000-11-16,67.0,68.75,64.0,64.63,9.90461664448,981400
2000-11-17,65.13,68.44,61.25,63.38,9.71305280717,744900
2000-11-20,61.03,61.06,57.81,58.5,8.96518758629,1244800
2000-11-21,61.0,61.5,54.38,57.38,8.79354638806,1593800
2000-11-22,55.0,56.75,52.0,54.38,8.33379317851,1707300
2000-11-24,55.0,59.63,55.0,57.5,8.81193651644,687800
2000-11-27,61.63,62.0,53.27,55.56,8.51462944093,1516100
2000-11-28,56.41,57.0,50.19,51.42,7.88017001175,1593100
2000-11-29,52.19,52.25,44.38,48.25,7.39436412032,2651700
2000-11-30,44.13,44.13,36.38,40.5,6.20666832897,4090100
2000-12-01,43.0,48.75,42.75,44.5,6.81967260838,3267000
2000-12-04,44.78,46.25,41.75,45.19,6.92541584657,1976100
2000-12-05,48.38,50.13,43.88,48.13,7.37597399194,4155100
2000-12-06,47.19,48.5,41.0,41.25,6.32160663136,3962200
2000-12-07,39.25,42.69,37.13,40.5,6.20666832897,3271600
2000-12-08,44.69,50.0,40.52,49.75,7.62424072509,3555800
2000-12-11,48.13,50.75,46.88,49.75,7.62424072509,3156800
2000-12-12,48.5,49.38,46.75,48.38,7.4142867594,1706300
2000-12-13,48.19,49.0,43.75,44.63,6.83959524746,2812800
2000-12-14,44.31,44.69,40.5,41.56,6.36911446301,2370900
2000-12-15,38.94,41.38,37.25,37.44,5.73772005523,4560100
2000-12-18,39.0,40.0,38.13,38.67,5.92621887114,2745300
2000-12-19,39.25,42.75,35.0,35.75,5.47872574718,3942500
2000-12-20,33.94,38.88,30.13,31.88,4.88564410685,4605800
2000-12-21,31.44,35.75,27.5,27.88,4.27263982745,3521900
2000-12-22,30.13,38.25,30.13,35.06,5.37298250898,3954500
2000-12-26,35.5,35.88,31.38,33.63,5.15383347909,1432600
2000-12-27,33.25,37.25,31.88,35.88,5.49864838626,1414400
2000-12-28,34.44,37.0,33.88,36.06,5.52623357883,1746800
2000-12-29,36.0,37.19,32.0,32.77,5.02203755902,2063200
2001-01-02,33.0,33.44,29.81,29.94,4.58833703134,1211700
2001-01-03,29.0,39.44,28.25,39.13,5.99671436328,3793200
2001-01-04,38.44,44.63,37.38,43.63,6.68634417761,3397700
2001-01-05,43.25,43.44,36.25,37.09,5.68408218078,1803200
2001-01-08,36.06,42.25,36.06,40.63,6.22659096805,2390700
2001-01-09,41.19,42.25,39.19,41.44,6.35072433463,1262100
2001-01-10,39.31,44.5,38.38,44.31,6.7905549051,1637200
2001-01-11,43.25,49.88,42.5,48.0,7.35605135286,1865200
2001-01-12,48.81,51.75,46.5,47.0,7.202800283,2787500
2001-01-16,47.25,47.25,42.56,43.31,6.63730383525,1729100
2001-01-17,46.63,48.0,44.69,44.88,6.87790801492,2469100
2001-01-18,44.88,54.75,43.88,53.48,8.19586721564,3950700
2001-01-19,55.0,57.0,51.25,52.06,7.97825069645,4244600
2001-01-22,50.5,52.5,48.56,50.0,7.66255349256,1573800
2001-01-23,49.38,56.0,49.13,54.98,8.42574382042,1806800
2001-01-24,54.94,55.5,51.56,54.75,8.39049607435,1882200
2001-01-25,52.88,53.0,48.13,49.25,7.54761519017,1833400
2001-01-26,46.5,51.41,46.16,50.81,7.78668685914,1080200
2001-01-29,49.25,51.13,47.5,51.06,7.8249996266,1475700
2001-01-30,51.88,53.28,50.88,52.19,7.99817333553,1015500
2001-01-31,52.25,54.25,50.5,51.63,7.91235273641,1493100
2001-02-01,51.63,52.25,49.38,51.89,7.95219801458,1549400
2001-02-02,51.94,53.13,46.5,46.88,7.18441015462,1335500
2001-02-05,46.81,47.13,44.06,46.81,7.17368257973,1531600
2001-02-06,45.94,48.0,45.83,47.06,7.2119953472,1043500
2001-02-07,46.75,47.13,42.38,44.88,6.87790801492,3001600
2001-02-08,45.13,47.69,44.44,44.63,6.83959524746,1601200
2001-02-09,44.25,44.56,42.69,44.31,6.7905549051,1081700
2001-02-12,43.81,44.31,41.0,43.13,6.60971864268,1476400
2001-02-13,43.94,46.5,43.44,44.44,6.81047754419,1948900
2001-02-14,43.88,49.0,42.0,47.69,7.3085435212,2878700
2001-02-15,54.25,57.38,53.88,56.44,8.6494903824,4618800
2001-02-16,53.56,61.0,53.5,59.5,9.11843865614,4504900
2001-02-20,58.0,59.25,53.5,53.56,8.20812730123,2922100
2001-02-21,51.56,58.25,51.0,56.0,8.58205991166,2693800
2001-02-22,55.69,60.0,54.0,58.38,8.94679745791,3397100
2001-02-23,58.06,59.0,52.5,54.34,8.32766313571,4311100
2001-02-26,52.75,54.25,50.81,53.13,8.14222934119,3132600
2001-02-27,51.81,53.88,49.63,49.94,7.65335842837,2224300
2001-02-28,49.56,52.5,43.75,44.69,6.84879031165,3266900
2001-03-01,44.13,49.0,40.0,48.22,7.38976658822,3813700
2001-03-02,44.75,47.94,43.0,43.58,6.67868162411,5889600
2001-03-05,41.88,45.13,41.63,44.0,6.74304707345,3092900
2001-03-06,46.25,49.81,45.47,48.25,7.39436412032,3476700
2001-03-07,49.31,52.25,48.44,52.13,7.98897827134,3909500
2001-03-08,50.63,54.44,50.63,53.88,8.25716764358,3455600
2001-03-09,51.06,51.31,45.38,50.06,7.67174855675,5069900
2001-03-12,48.38,50.63,46.13,48.25,7.39436412032,3175600
2001-03-13,48.88,54.75,48.63,54.0,8.27555777196,4509800
2001-03-14,51.56,57.25,51.56,57.06,8.74450604571,5629700
2001-03-15,60.56,63.73,58.38,59.88,9.17667406269,7816600
2001-03-16,58.94,61.25,57.19,59.63,9.13836129522,5105000
2001-03-19,59.31,63.5,56.08,63.06,9.66401246481,3932900
2001-03-20,62.31,66.25,56.5,57.19,8.76442868479,8294000
2001-03-21,57.31,63.13,57.0,61.44,9.41574573165,7822300
2001-03-22,62.0,67.88,61.5,67.63,10.364369854,7074000
2001-03-23,68.88,70.13,63.63,67.0,10.26782168,6290300
2001-03-26,67.0,71.0,67.0,70.63,10.8241230636,6429000
2001-03-27,69.25,71.69,65.13,68.06,10.4302678141,7092300
2001-03-28,66.19,69.88,66.0,68.11,10.4379303676,5972000
2001-03-29,67.52,71.5,66.13,69.13,10.5942464588,6804000
2001-03-30,68.63,69.94,64.5,64.92,9.94905945474,5929900
2001-04-02,64.75,66.31,61.38,62.19,9.53068403404,5271500
2001-04-03,61.25,65.94,61.19,64.25,9.84638123794,8298400
2001-04-04,61.81,61.94,53.81,57.63,8.83185915552,14010300
2001-04-05,61.44,63.94,59.75,62.94,9.64562233643,7186500
2001-04-06,62.13,66.0,61.06,62.69,9.60730956897,6448600
2001-04-09,63.9,65.45,58.65,59.64,9.13989380592,4571500
2001-04-10,61.07,67.2,60.51,65.27,10.0026973292,4943400
2001-04-11,69.29,71.8,67.3,69.21,10.6065065444,5945300
2001-04-12,67.93,73.25,66.63,70.25,10.765887657,6001100
2001-04-16,69.0,70.45,67.28,68.54,10.5038283276,3183800
2001-04-17,67.53,72.45,67.5,71.9,11.0187519223,4635200
2001-04-18,74.93,84.4,74.93,77.26,11.8401776567,9591100
2001-04-19,77.7,85.23,77.35,83.9,12.8577647605,6801100
2001-04-20,82.89,89.99,80.7,86.96,13.3267130343,7391000
2001-04-23,85.07,85.15,81.5,82.37,12.6232906236,5162500
2001-04-24,82.14,88.29,75.25,76.54,11.7298368864,7618000
2001-04-25,76.74,82.79,76.45,80.06,12.2692806523,5932200
2001-04-26,81.8,81.8,73.0,73.75,11.3022664015,6191700
2001-04-27,76.6,79.33,75.11,79.0,12.1068345182,3815300
2001-04-30,81.15,87.95,79.43,83.3,12.7658141186,6597000
2001-05-01,83.6,91.3,82.25,91.08,13.958107442,7780700
2001-05-02,93.45,93.45,87.8,88.99,13.6378127061,6449100
2001-05-03,86.3,89.0,85.76,88.6,13.5780447888,4002100
2001-05-04,86.0,91.23,85.6,89.82,13.765011094,3973000
2001-05-07,89.48,94.5,88.43,93.85,14.3826129055,4065000
2001-05-08,95.24,95.28,86.26,87.06,13.3420381412,6750600
2001-05-09,84.29,86.12,82.4,82.98,12.7167737762,5496000
2001-05-10,85.38,86.39,79.2,80.19,12.2892032914,4162100
2001-05-11,79.99,80.5,76.54,78.14,11.9750385982,3838400
2001-05-14,78.37,79.74,75.55,78.81,12.077716815,2926800
2001-05-15,79.5,85.0,78.6,81.64,12.5114173426,5177500
2001-05-16,79.77,86.0,79.26,85.49,13.1014339616,3987900
2001-05-17,85.77,89.5,84.45,87.0,13.332843077,3829400
2001-05-18,86.71,89.0,84.6,86.3,13.2255673282,2399300
2001-05-21,86.11,92.0,84.38,90.2,13.8232465006,4436200
2001-05-22,91.52,93.8,88.0,92.9,14.2370243892,4374900
2001-05-23,96.55,100.0,91.0,92.11,14.115956044,9353800
2001-05-24,91.5,95.84,88.75,93.47,14.324377499,7002400
2001-05-25,91.59,92.95,90.0,91.7,14.0531231054,3949800
2001-05-29,91.18,91.2,86.7,87.94,13.4768990827,3835700
2001-05-30,85.87,90.23,85.4,86.3,13.2255673282,13787100
2001-05-31,86.99,87.5,83.76,85.61,13.11982409,5262200
2001-06-01,86.2,91.08,85.7,90.35,13.8462341611,4260300
2001-06-04,90.41,90.89,87.76,88.95,13.6316826633,2589800
2001-06-05,88.85,94.55,88.7,93.62,14.3473651595,4113200
2001-06-06,93.97,95.25,92.6,94.02,14.4086655874,2912400
2001-06-07,93.19,99.6,92.5,99.33,15.2224287683,4754800
2001-06-08,99.03,99.18,95.72,96.75,14.8270410081,2969500
2001-06-11,96.89,97.0,92.42,93.92,14.3933404804,2424700
2001-06-12,91.95,98.45,91.75,97.05,14.8730163291,4594700
2001-06-13,97.76,99.24,92.95,93.79,14.3734178413,3911300
2001-06-14,92.58,95.19,91.25,93.59,14.3427676274,3942300
2001-06-15,92.5,96.7,90.78,95.05,14.5665141894,4560600
2001-06-18,94.81,96.35,90.25,91.29,13.9902901667,3569400
2001-06-19,93.01,95.18,84.45,86.3,13.2255673282,6304700
2001-06-20,84.71,91.0,82.95,90.01,13.7941287973,7330000
2001-06-21,89.65,93.3,87.25,91.71,14.054655616,6185700
2001-06-22,91.25,93.69,90.1,91.3,13.9918226774,3171600
2001-06-25,92.32,92.7,88.46,91.12,13.9642374848,2666800
2001-06-26,89.1,94.2,88.75,93.75,14.3672877985,3158000
2001-06-27,93.3,93.5,89.26,90.85,13.922859696,3732300
2001-06-28,92.07,93.25,91.0,91.92,14.0868383407,3788900
2001-06-29,92.25,94.2,91.21,92.75,14.2140367287,3045500
2001-07-02,89.08,89.83,87.3,88.63,13.5826423209,4333400
2001-07-03,88.03,90.7,87.58,89.77,13.7573485405,1692900
2001-07-05,89.05,89.25,83.15,83.26,12.7596840758,4250400
2001-07-06,82.4,82.65,79.1,80.7,12.367361337,3345100
2001-07-09,79.65,81.58,77.3,78.06,11.9627785126,4225300
2001-07-10,79.1,80.15,77.75,78.7,12.0608591973,5090600
2001-07-11,78.4,79.81,76.12,78.55,12.0378715368,3769300
2001-07-12,82.25,83.25,80.25,82.67,12.6692659446,4089800
2001-07-13,82.06,82.96,79.25,80.96,12.4072066151,2875600
2001-07-16,80.05,81.0,74.05,74.45,11.4095421504,4965400
2001-07-17,73.2,79.34,72.5,78.61,12.047066601,4874600
2001-07-18,76.74,78.86,74.28,75.89,11.630223691,3504100
2001-07-19,76.99,80.32,75.81,77.11,11.8171899962,3500100
2001-07-20,75.19,76.9,72.5,74.89,11.4769726212,3093600
2001-07-23,75.01,75.1,67.71,67.8,10.3904225359,6449900
2001-07-24,68.71,72.45,67.26,72.39,11.0938449465,5688800
2001-07-25,72.26,72.4,69.28,71.69,10.9865691976,5191200
2001-07-26,71.01,79.5,70.65,79.0,12.1068345182,7142300
2001-07-27,78.85,81.87,76.5,81.0,12.4133366579,4561200
2001-07-30,81.1,81.43,78.2,79.07,12.1175620931,2426200
2001-07-31,79.18,81.25,76.3,80.9,12.398011551,4949000
2001-08-01,82.49,86.26,81.92,85.84,13.155071836,5020600
2001-08-02,86.93,88.19,83.99,87.88,13.4677040185,4574700
2001-08-03,87.0,88.54,85.36,87.3,13.378818398,3418100
2001-08-06,86.57,90.72,85.64,89.83,13.7665436047,5385700
2001-08-07,89.81,90.25,87.45,88.5,13.5627196818,4535900
2001-08-08,87.73,90.0,85.86,86.25,13.2179047747,4690400
2001-08-09,85.85,87.54,83.2,84.74,12.9864956592,6848400
2001-08-10,84.7,85.8,82.1,84.64,12.9711705522,4318700
2001-08-13,86.09,89.15,84.81,88.19,13.5152118502,6311600
2001-08-14,86.59,87.15,84.76,85.85,13.1566043467,9671500
2001-08-15,87.79,88.82,85.19,85.95,13.1719294537,7568300
2001-08-16,84.37,89.7,84.03,89.57,13.7266983266,4275400
2001-08-17,87.3,88.44,83.06,83.77,12.8378421214,6953500
2001-08-20,83.24,84.09,80.64,83.19,12.7489565009,4930500
2001-08-21,83.4,85.6,81.31,81.44,12.4807671287,4944400
2001-08-22,82.88,84.88,80.25,84.79,12.9941582127,6242100
