Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,27.0,28.5,26.82,28.15,28.15,846000
2002-04-15,28.14,30.93,28.02,30.82,30.82,1387700
2002-04-16,30.94,31.94,29.82,30.43,30.43,1403000
2002-04-17,30.44,30.95,30.12,30.4,30.4,820600
2002-04-18,30.41,30.98,30.23,30.94,30.94,1261600
2002-04-19,32.4,32.45,30.97,31.61,31.61,1627300
2002-04-22,31.5,31.6,29.5,30.01,30.01,988800
2002-04-23,30.29,30.95,28.59,28.76,28.76,921000
2002-04-24,28.2,28.2,22.95,23.41,23.41,5606000
2002-04-25,22.29,22.3,19.7,20.5,20.5,3606700
2002-04-26,21.4,21.47,19.85,20.22,20.22,1194900
2002-04-29,19.25,20.72,19.24,20.1,20.1,889400
2002-04-30,19.8,21.39,19.52,21.27,21.27,984500
2002-05-01,21.08,21.25,19.78,20.75,20.75,769600
2002-05-02,20.7,20.71,19.01,19.22,19.22,989300
2002-05-03,19.15,19.15,17.85,18.19,18.19,1556000
2002-05-06,17.8,18.35,16.75,17.0,17.0,1068300
2002-05-07,17.1,17.29,16.0,16.89,16.89,1102300
2002-05-08,17.42,18.9,17.15,18.89,18.89,1247100
2002-05-09,18.55,19.18,17.23,17.23,17.23,790100
2002-05-10,17.6,17.75,16.8,17.14,17.14,791300
2002-05-13,17.29,18.38,17.16,18.38,18.38,1059400
2002-05-14,18.71,19.71,18.71,19.57,19.57,902400
2002-05-15,19.47,20.09,18.79,19.48,19.48,728100
2002-05-16,19.51,19.7,18.53,18.53,18.53,671400
2002-05-17,18.4,19.75,18.14,19.51,19.51,832900
2002-05-20,19.3,19.39,18.45,18.55,18.55,450800
2002-05-21,18.82,19.3,18.11,18.4,18.4,1010000
2002-05-22,17.95,19.16,17.92,18.93,18.93,579500
2002-05-23,19.2,21.79,18.75,21.45,21.45,1040000
2002-05-24,21.4,21.43,19.48,19.53,19.53,908300
2002-05-28,19.75,20.79,19.22,20.64,20.64,680800
2002-05-29,20.64,20.89,20.05,20.08,20.08,453800
2002-05-30,19.54,20.08,19.4,20.03,20.03,629500
2002-05-31,20.08,20.25,19.44,19.73,19.73,576100
2002-06-03,19.73,19.73,18.21,18.33,18.33,542700
2002-06-04,18.06,18.33,17.5,18.22,18.22,739500
2002-06-05,18.12,18.94,17.9,18.5,18.5,397500
2002-06-06,18.61,18.65,17.16,17.25,17.25,777000
2002-06-07,16.89,17.95,16.33,17.42,17.42,695000
2002-06-10,17.4,18.59,17.4,17.68,17.68,391500
2002-06-11,17.74,18.14,16.0,16.1,16.1,765700
2002-06-12,16.09,16.8,15.52,16.22,16.22,1343300
2002-06-13,15.97,17.34,15.8,16.61,16.61,1030600
2002-06-14,16.48,18.24,16.14,17.83,17.83,776100
2002-06-17,17.87,19.19,17.75,18.54,18.54,702600
2002-06-18,18.8,19.57,18.15,18.77,18.77,748200
2002-06-19,18.68,19.11,18.03,18.09,18.09,632900
2002-06-20,18.19,18.22,16.75,16.8,16.8,790200
2002-06-21,16.88,17.4,16.11,16.36,16.36,851800
2002-06-24,16.31,17.26,15.71,16.42,16.42,870200
2002-06-25,16.8,17.1,15.65,16.0,16.0,901100
2002-06-26,15.75,16.15,15.02,15.9,15.9,736400
2002-06-27,15.92,16.72,15.68,16.25,16.25,781000
2002-06-28,16.11,18.0,15.8,16.28,16.28,1723900
2002-07-01,16.5,16.91,15.11,15.37,15.37,732900
2002-07-02,15.21,15.77,14.1,14.73,14.73,866200
2002-07-03,14.45,15.5,14.01,15.11,15.11,859900
2002-07-05,15.18,16.16,15.16,15.78,15.78,210100
2002-07-08,15.7,15.98,15.06,15.07,15.07,446700
2002-07-09,14.99,15.34,14.38,14.89,14.89,720800
2002-07-10,14.85,15.08,12.67,12.95,12.95,1270300
2002-07-11,13.03,14.34,12.7,14.3,14.3,1047700
2002-07-12,14.25,15.24,14.0,14.48,14.48,595700
2002-07-15,14.52,15.01,14.11,14.84,14.84,571300
2002-07-16,14.95,17.12,14.7,15.6,15.6,1239300
2002-07-17,16.05,17.21,15.66,16.47,16.47,912700
2002-07-18,16.51,16.69,15.28,15.7,15.7,620000
2002-07-19,15.94,15.94,14.85,15.75,15.75,1211900
2002-07-22,15.46,16.55,15.2,15.83,15.83,1073400
2002-07-23,16.01,16.74,15.11,15.6,15.6,951800
2002-07-24,15.38,16.84,14.6,16.65,16.65,1628800
2002-07-25,16.76,18.27,16.32,16.95,16.95,1206100
2002-07-26,16.95,18.35,16.45,17.48,17.48,980800
2002-07-29,17.52,18.87,17.3,18.5,18.5,908700
2002-07-30,18.47,19.93,17.67,19.75,19.75,1050000
2002-07-31,19.67,20.83,19.41,19.74,19.74,1193200
2002-08-01,19.6,19.91,18.57,18.57,18.57,594300
2002-08-02,18.51,19.35,17.6,18.43,18.43,678800
2002-08-05,18.39,18.8,17.1,17.12,17.12,654700
2002-08-06,17.31,18.31,17.3,18.25,18.25,839500
2002-08-07,18.57,19.05,17.39,18.38,18.38,1113300
2002-08-08,18.7,19.56,18.13,19.53,19.53,1015600
2002-08-09,18.99,19.96,18.8,19.3,19.3,962400
2002-08-12,19.2,20.62,18.89,20.25,20.25,457300
2002-08-13,20.05,20.55,19.22,19.51,19.51,873700
2002-08-14,19.41,20.9,18.76,20.9,20.9,778500
2002-08-15,20.89,22.83,20.89,22.36,22.36,1639800
2002-08-16,22.36,22.37,21.16,21.71,21.71,819600
2002-08-19,21.54,22.1,20.67,21.28,21.28,651300
2002-08-20,21.22,22.57,20.99,22.02,22.02,685400
2002-08-21,22.07,23.96,21.93,23.68,23.68,1218200
2002-08-22,23.65,23.8,22.33,23.0,23.0,1577300
2002-08-23,22.9,23.22,22.18,22.41,22.41,584300
2002-08-26,22.54,22.57,20.86,22.38,22.38,625100
2002-08-27,22.46,22.68,21.11,21.23,21.23,547400
2002-08-28,21.14,21.15,20.14,20.6,20.6,634600
2002-08-29,20.2,21.44,19.85,21.3,21.3,1083700
2002-08-30,21.4,21.53,19.9,19.9,19.9,561300
2002-09-03,19.85,19.86,18.26,18.55,18.55,664500
2002-09-04,18.59,19.6,18.12,19.3,19.3,908300
2002-09-05,19.18,19.25,18.12,18.15,18.15,483700
2002-09-06,18.27,19.53,18.25,19.06,19.06,826700
2002-09-09,19.07,20.22,18.2,19.99,19.99,618700
2002-09-10,19.86,20.61,19.43,20.2,20.2,760700
2002-09-11,20.63,21.15,20.26,20.31,20.31,330400
2002-09-12,20.28,20.44,19.45,19.56,19.56,334600
2002-09-13,19.51,20.1,19.12,19.74,19.74,455600
2002-09-16,19.72,19.9,18.7,19.54,19.54,518200
2002-09-17,19.79,20.31,18.77,18.87,18.87,518900
2002-09-18,18.65,19.3,17.89,18.9,18.9,767400
2002-09-19,18.78,18.84,17.83,17.91,17.91,838800
2002-09-20,17.0,18.36,17.0,17.48,17.48,868900
2002-09-23,17.33,17.45,15.75,16.34,16.34,843800
2002-09-24,16.09,18.48,15.76,17.82,17.82,1349900
2002-09-25,18.0,19.29,17.88,18.67,18.67,743000
2002-09-26,18.75,19.37,18.12,19.21,19.21,919100
2002-09-27,19.57,20.0,18.39,18.56,18.56,1127000
2002-09-30,18.49,19.35,17.27,18.49,18.49,972400
2002-10-01,18.96,19.86,18.17,19.56,19.56,907700
2002-10-02,19.56,19.95,18.06,18.25,18.25,738000
2002-10-03,18.15,18.85,17.8,18.18,18.18,698500
2002-10-04,18.25,18.94,17.34,17.38,17.38,488800
2002-10-07,17.35,18.11,17.1,17.57,17.57,478500
2002-10-08,17.86,18.19,17.1,17.73,17.73,488100
2002-10-09,17.68,17.68,15.85,16.25,16.25,1206600
2002-10-10,16.25,16.98,16.0,16.68,16.68,1036400
2002-10-11,17.21,17.55,16.22,16.68,16.68,1040700
2002-10-14,16.67,17.43,16.41,17.34,17.34,706300
2002-10-15,17.5,19.43,17.45,18.53,18.53,1413200
2002-10-16,18.3,18.45,17.55,18.05,18.05,701500
2002-10-17,18.16,18.99,18.16,18.86,18.86,601500
2002-10-18,18.51,19.04,18.17,18.73,18.73,512800
2002-10-21,18.79,19.0,17.88,18.83,18.83,345200
2002-10-22,18.82,19.18,18.28,18.36,18.36,321000
2002-10-23,18.31,19.05,17.7,18.95,18.95,569000
2002-10-24,19.09,19.59,18.76,19.3,19.3,958500
2002-10-25,19.22,19.71,18.96,19.32,19.32,509300
2002-10-28,19.39,19.87,19.1,19.59,19.59,557700
2002-10-29,19.45,19.7,19.08,19.36,19.36,377100
2002-10-30,19.47,20.14,19.35,19.66,19.66,451900
2002-10-31,19.86,20.3,19.29,19.61,19.61,624800
2002-11-01,19.15,19.8,19.05,19.63,19.63,453600
2002-11-04,19.67,21.6,19.67,20.84,20.84,1294800
2002-11-05,17.01,19.9,17.0,19.05,19.05,2310400
2002-11-06,19.08,19.3,18.76,19.21,19.21,691300
2002-11-07,19.0,19.53,18.7,19.0,19.0,540300
2002-11-08,18.85,19.02,18.0,18.4,18.4,439100
2002-11-11,18.11,18.55,17.81,17.89,17.89,446300
2002-11-12,17.88,18.1,17.41,17.65,17.65,542400
2002-11-13,17.64,18.37,17.22,17.6,17.6,822100
2002-11-14,17.57,18.07,17.31,17.46,17.46,865600
2002-11-15,17.28,17.66,17.13,17.13,17.13,718900
2002-11-18,17.29,18.18,17.25,17.9,17.9,714300
2002-11-19,17.89,18.21,17.33,17.52,17.52,581500
2002-11-20,17.45,18.04,17.42,17.98,17.98,570700
2002-11-21,17.99,18.93,17.9,18.7,18.7,937300
2002-11-22,18.63,19.28,18.4,18.72,18.72,595100
2002-11-25,18.96,19.29,18.5,19.03,19.03,387900
2002-11-26,18.89,18.89,17.6,17.6,17.6,512700
2002-11-27,17.72,18.8,17.63,18.38,18.38,392600
2002-11-29,18.45,18.8,18.45,18.58,18.58,229700
2002-12-02,18.7,19.26,18.5,19.06,19.06,672200
2002-12-03,19.06,19.06,18.21,18.26,18.26,404200
2002-12-04,18.18,18.26,17.62,17.76,17.76,617900
2002-12-05,17.86,18.09,17.33,17.34,17.34,270700
2002-12-06,17.25,17.85,17.07,17.43,17.43,333400
2002-12-09,17.42,17.56,16.39,16.65,16.65,647400
2002-12-10,16.64,17.37,16.31,16.55,16.55,507800
2002-12-11,16.37,16.69,16.22,16.59,16.59,333000
2002-12-12,16.64,17.3,16.34,16.63,16.63,416700
2002-12-13,16.69,16.76,16.12,16.17,16.17,298000
2002-12-16,16.18,17.0,16.06,16.79,16.79,643300
2002-12-17,16.77,17.24,16.72,16.95,16.95,316800
2002-12-18,16.95,17.16,16.75,16.88,16.88,374300
2002-12-19,16.93,17.44,16.33,16.61,16.61,510600
2002-12-20,16.9,17.15,16.45,16.67,16.67,485600
2002-12-23,16.68,17.0,16.48,16.81,16.81,363700
2002-12-24,16.78,17.01,16.65,16.73,16.73,92100
2002-12-26,16.73,16.97,16.46,16.6,16.6,184600
2002-12-27,16.39,16.6,15.83,16.05,16.05,295900
2002-12-30,15.7,16.39,15.68,15.76,15.76,473400
2002-12-31,15.68,16.2,15.34,15.85,15.85,888800
2003-01-02,16.03,16.49,15.79,16.36,16.36,907200
2003-01-03,16.43,16.5,15.83,15.99,15.99,926800
2003-01-06,16.05,16.47,15.74,15.83,15.83,698100
2003-01-07,16.01,16.2,15.7,15.8,15.8,445800
2003-01-08,15.89,15.95,15.18,15.23,15.23,338400
2003-01-09,15.28,15.66,15.25,15.31,15.31,726500
2003-01-10,15.23,15.58,14.95,15.42,15.42,949600
2003-01-13,15.44,15.99,15.44,15.89,15.89,506200
2003-01-14,15.95,16.1,15.58,15.67,15.67,511600
2003-01-15,15.66,15.77,15.31,15.36,15.36,355100
2003-01-16,15.35,16.23,15.34,16.0,16.0,994000
2003-01-17,15.39,15.91,15.3,15.43,15.43,1176000
2003-01-21,15.38,15.43,14.83,15.0,15.0,900500
2003-01-22,14.7,15.22,14.65,15.16,15.16,784900
2003-01-23,15.18,15.33,14.81,15.3,15.3,710900
2003-01-24,15.21,15.43,14.85,14.95,14.95,593700
2003-01-27,14.85,15.0,14.34,14.5,14.5,617400
2003-01-28,14.53,14.57,14.12,14.37,14.37,493300
2003-01-29,14.53,14.57,14.12,14.37,14.37,512600
2003-01-30,14.26,14.46,13.74,13.85,13.85,493100
2003-01-31,13.85,14.1,13.65,13.84,13.84,626000
2003-02-03,13.94,13.95,13.55,13.86,13.86,360700
2003-02-04,13.82,13.83,13.34,13.47,13.47,605500
2003-02-05,13.35,14.25,13.25,13.74,13.74,985800
2003-02-06,13.78,13.95,13.59,13.86,13.86,442700
2003-02-07,13.88,14.51,13.75,14.23,14.23,845000
2003-02-10,14.23,14.56,13.89,14.28,14.28,579600
2003-02-11,14.33,14.5,13.8,13.95,13.95,682700
2003-02-12,13.95,14.09,13.71,13.73,13.73,440500
2003-02-13,13.74,13.74,13.13,13.18,13.18,552800
2003-02-14,13.66,13.69,12.4,12.59,12.59,1144800
2003-02-18,12.14,12.8,11.95,12.78,12.78,900900
2003-02-19,13.02,13.07,12.29,12.46,12.46,549600
2003-02-20,12.59,12.6,11.93,12.23,12.23,885700
2003-02-21,11.61,12.43,11.55,12.4,12.4,777900
2003-02-24,12.53,12.53,11.61,11.7,11.7,471600
2003-02-25,11.6,11.79,11.1,11.31,11.31,1040500
2003-02-26,11.22,11.67,11.17,11.32,11.32,880800
2003-02-27,11.39,11.48,10.95,11.02,11.02,654600
2003-02-28,11.18,11.21,10.85,11.05,11.05,593300
2003-03-03,10.91,11.38,10.9,10.99,10.99,532000
2003-03-04,10.89,11.0,10.61,10.67,10.67,454300
2003-03-05,10.51,10.67,10.05,10.1,10.1,790500
2003-03-06,10.1,10.37,9.97,10.25,10.25,671300
2003-03-07,9.63,10.65,9.59,10.4,10.4,1397100
2003-03-10,10.2,10.5,10.14,10.38,10.38,817000
2003-03-11,10.38,10.48,10.05,10.09,10.09,401900
2003-03-12,10.11,10.39,9.68,9.72,9.72,927500
2003-03-13,9.98,10.46,9.74,10.31,10.31,624900
2003-03-14,10.34,10.42,10.01,10.08,10.08,495900
2003-03-17,10.14,10.97,10.0,10.84,10.84,715700
2003-03-18,10.92,11.29,10.6,11.21,11.21,897100
2003-03-19,11.41,11.79,10.58,11.04,11.04,636200
2003-03-20,11.15,11.23,10.5,11.06,11.06,555400
2003-03-21,11.54,11.76,11.04,11.35,11.35,1193900
2003-03-24,11.36,11.55,10.92,10.95,10.95,814400
2003-03-25,11.01,11.25,10.99,11.18,11.18,650000
2003-03-26,11.2,11.39,11.17,11.24,11.24,376600
2003-03-27,11.26,11.59,11.0,11.5,11.5,473400
2003-03-28,11.49,11.73,11.25,11.52,11.52,373000
2003-03-31,11.04,11.38,11.03,11.14,11.14,686000
2003-04-01,11.05,11.24,10.78,11.0,11.0,827900
2003-04-02,11.23,12.17,11.09,11.81,11.81,1589300
2003-04-03,11.95,12.24,11.63,12.24,12.24,568100
2003-04-04,12.06,12.27,11.63,11.92,11.92,651700
2003-04-07,12.18,13.06,12.03,12.12,12.12,986300
2003-04-08,12.08,12.25,11.68,11.72,11.72,1196600
2003-04-09,11.73,12.03,11.04,11.07,11.07,951800
2003-04-10,11.03,11.16,10.68,11.02,11.02,552300
2003-04-11,10.82,11.15,10.47,10.63,10.63,556900
2003-04-14,10.67,11.11,10.49,10.99,10.99,320900
2003-04-15,11.0,11.0,9.94,10.39,10.39,971900
2003-04-16,10.32,10.55,10.13,10.28,10.28,445400
2003-04-17,10.35,10.5,10.02,10.5,10.5,535700
2003-04-21,10.37,10.75,10.37,10.65,10.65,634400
2003-04-22,10.61,11.15,10.4,11.04,11.04,630700
2003-04-23,11.07,11.61,10.85,11.53,11.53,643200
2003-04-24,11.49,11.83,11.02,11.7,11.7,898100
2003-04-25,11.59,11.99,11.07,11.68,11.68,853600
2003-04-28,11.8,11.96,11.6,11.9,11.9,538200
2003-04-29,11.5,12.35,11.5,11.99,11.99,486800
2003-04-30,12.05,12.99,11.85,12.06,12.06,871400
2003-05-01,12.02,12.57,11.52,12.41,12.41,633900
2003-05-02,12.25,12.88,12.24,12.75,12.75,527300
2003-05-05,12.77,13.19,12.48,13.02,13.02,775000
2003-05-06,13.14,13.38,13.0,13.1,13.1,629600
2003-05-07,13.09,13.09,12.25,12.34,12.34,643700
2003-05-08,12.25,12.26,11.92,12.13,12.13,609300
2003-05-09,12.11,12.27,12.0,12.13,12.13,424300
2003-05-12,12.15,12.71,12.05,12.6,12.6,482900
2003-05-13,12.5,12.85,12.46,12.64,12.64,512200
2003-05-14,12.75,13.15,12.65,13.15,13.15,354200
2003-05-15,13.201,14.38,13.16,13.98,13.98,983100
2003-05-16,14.09,14.44,13.49,13.5,13.5,528800
2003-05-19,13.51,14.25,12.95,13.06,13.06,839600
2003-05-20,13.05,13.18,12.66,13.0,13.0,426200
2003-05-21,12.86,13.75,12.7,13.04,13.04,840400
2003-05-22,13.15,13.59,13.03,13.36,13.36,808700
2003-05-23,13.37,13.8,13.35,13.7,13.7,384800
2003-05-27,13.8,14.73,13.7,14.46,14.46,1323000
2003-05-28,14.76,14.85,13.93,14.089,14.089,519200
2003-05-29,14.14,14.42,13.7,14.03,14.03,932300
2003-05-30,14.08,14.85,14.08,14.5,14.5,704000
2003-06-02,14.89,15.34,14.5,14.53,14.53,1055400
2003-06-03,14.5,14.66,13.88,13.91,13.91,990300
2003-06-04,13.99,15.0,13.95,15.0,15.0,561300
2003-06-05,15.09,16.27,14.88,16.27,16.27,1251200
2003-06-06,16.65,18.75,15.84,15.89,15.89,1907400
2003-06-09,15.6,15.85,14.9,15.06,15.06,686700
2003-06-10,15.17,15.63,14.85,15.49,15.49,1022300
2003-06-11,15.7,16.45,15.51,16.4,16.4,744900
2003-06-12,16.4,16.75,15.54,15.94,15.94,873000
2003-06-13,15.9,16.19,15.35,15.48,15.48,516700
2003-06-16,15.26,16.3,15.23,16.2023,16.2023,937800
2003-06-17,16.47,16.67,16.0,16.21,16.21,1263300
2003-06-18,16.22,16.22,15.28,15.528,15.528,667300
2003-06-19,15.55,15.92,14.2,14.62,14.62,1045500
2003-06-20,15.16,15.33,14.82,15.02,15.02,501900
2003-06-23,14.9,15.07,14.36,14.39,14.39,709400
2003-06-24,14.4,15.02,14.06,14.47,14.47,667800
2003-06-25,14.669,15.5,14.63,15.22,15.22,570500
2003-06-26,15.2,15.77,14.78,15.57,15.57,771700
2003-06-27,15.67,15.99,15.26,15.31,15.31,717100
2003-06-30,15.5,15.54,14.55,14.63,14.63,1742400
2003-07-01,14.6,14.69,13.76,14.4,14.4,962000
2003-07-02,14.57,15.44,14.462,14.83,14.83,729700
2003-07-03,14.93,14.93,14.5,14.51,14.51,477900
2003-07-07,14.74,15.34,14.6,15.13,15.13,405100
2003-07-08,14.9,15.72,14.89,15.55,15.55,451600
2003-07-09,15.63,16.14,15.13,15.99,15.99,630600
2003-07-10,16.08,16.55,15.37,15.69,15.69,346300
2003-07-11,15.63,16.25,15.59,16.22,16.22,342500
2003-07-14,16.55,16.77,16.07,16.28,16.28,517200
2003-07-15,16.3,16.61,16.03,16.11,16.11,667300
2003-07-16,16.11,16.11,15.5,15.57,15.57,747200
2003-07-17,15.58,15.58,14.82,14.88,14.88,727000
2003-07-18,15.61,16.05,15.36,15.75,15.75,876500
2003-07-21,15.78,16.24,15.39,15.41,15.41,542500
2003-07-22,15.55,15.93,15.33,15.6,15.6,546800
2003-07-23,15.6,16.22,15.45,16.1,16.1,593200
2003-07-24,16.22,16.3,15.13,15.14,15.14,715100
2003-07-25,14.86,14.87,13.2,13.8,13.8,1851800
2003-07-28,13.8,15.15,13.72,14.81,14.81,983800
2003-07-29,14.84,14.85,13.78,14.3,14.3,814600
2003-07-30,14.21,14.5,13.99,14.33,14.33,434700
2003-07-31,14.21,14.89,14.21,14.53,14.53,488500
2003-08-01,14.6,14.62,13.92,13.92,13.92,292500
2003-08-04,13.9,14.01,13.15,13.72,13.72,380400
2003-08-05,13.66,13.88,12.85,12.89,12.89,466900
2003-08-06,12.87,12.87,12.16,12.46,12.46,873300
2003-08-07,12.3,12.65,12.3,12.51,12.51,389300
2003-08-08,12.67,12.84,12.0,12.35,12.35,237200
2003-08-11,12.31,12.96,12.21,12.79,12.79,484800
2003-08-12,12.8,13.33,12.68,13.26,13.26,462000
2003-08-13,13.24,13.64,12.98,13.13,13.13,410000
2003-08-14,13.0,13.31,12.91,13.31,13.31,335800
2003-08-15,13.7,13.7,12.86,12.88,12.88,428400
2003-08-18,13.4,13.4,12.73,13.1,13.1,681300
2003-08-19,13.13,13.22,12.62,12.9,12.9,683200
2003-08-20,12.9,13.65,12.66,13.27,13.27,752600
2003-08-21,13.45,13.62,13.13,13.33,13.33,474000
2003-08-22,13.34,13.43,12.65,12.72,12.72,457400
2003-08-25,12.81,12.89,12.61,12.77,12.77,441700
2003-08-26,12.64,12.88,12.23,12.63,12.63,451100
2003-08-27,12.62,12.62,12.23,12.39,12.39,616800
2003-08-28,12.27,12.67,12.2,12.55,12.55,439500
2003-08-29,12.45,12.87,12.45,12.6,12.6,465700
2003-09-02,12.6,13.22,12.36,13.0,13.0,505600
2003-09-03,13.01,13.2,12.74,12.93,12.93,464200
2003-09-04,12.9,13.32,12.84,13.24,13.24,476500
2003-09-05,13.24,14.11,13.15,13.91,13.91,1233900
2003-09-08,13.93,14.86,13.83,14.52,14.52,962600
2003-09-09,14.48,14.67,14.25,14.45,14.45,429500
2003-09-10,14.43,14.47,13.62,13.81,13.81,683900
2003-09-11,14.36,14.46,13.43,14.07,14.07,708000
2003-09-12,14.1,14.47,13.749,14.44,14.44,406200
2003-09-15,14.73,14.77,13.93,14.13,14.13,405300
2003-09-16,14.72,14.87,13.92,14.16,14.16,570400
2003-09-17,14.26,14.38,14.01,14.21,14.21,460700
2003-09-18,14.64,14.64,14.25,14.56,14.56,458200
2003-09-19,15.0,15.11,14.5,14.96,14.96,754800
2003-09-22,14.71,14.79,14.17,14.22,14.22,525500
2003-09-23,14.22,14.54,14.0,14.47,14.47,314000
2003-09-24,14.8,14.8,13.58,13.59,13.59,590700
2003-09-25,13.64,13.75,12.88,13.02,13.02,780900
2003-09-26,13.23,13.24,12.18,12.18,12.18,847800
2003-09-29,12.01,12.551,11.73,12.2,12.2,784300
2003-09-30,11.91,12.67,11.91,12.3,12.3,690400
2003-10-01,12.25,12.53,12.06,12.31,12.31,635000
2003-10-02,12.4,12.93,12.35,12.85,12.85,492200
2003-10-03,13.19,14.066,13.15,13.41,13.41,1305400
2003-10-06,14.18,14.19,13.14,13.36,13.36,566600
2003-10-07,13.21,13.64,13.2,13.63,13.63,460400
2003-10-08,13.84,13.88,13.15,13.35,13.35,777400
2003-10-09,13.49,13.59,13.04,13.26,13.26,1080200
2003-10-10,13.49,13.5,13.12,13.4,13.4,593500
2003-10-13,13.38,14.05,13.36,13.8,13.8,456700
2003-10-14,13.8,13.8,13.46,13.549,13.549,1065400
2003-10-15,13.48,13.51,13.01,13.2,13.2,671100
2003-10-16,13.11,13.51,13.1,13.2,13.2,613800
2003-10-17,13.47,14.16,12.57,12.88,12.88,1179200
2003-10-20,12.85,13.71,12.75,13.03,13.03,733300
2003-10-21,13.98,13.98,13.2,13.57,13.57,1903200
2003-10-22,13.67,13.67,12.46,12.5,12.5,1113600
2003-10-23,12.42,12.84,12.23,12.52,12.52,886800
2003-10-24,12.6,12.85,12.35,12.71,12.71,414100
2003-10-27,12.62,12.93,12.34,12.48,12.48,340700
2003-10-28,12.63,12.8,12.27,12.7,12.7,751000
2003-10-29,12.44,12.97,12.2,12.96,12.96,725800
2003-10-30,13.14,13.25,12.64,12.75,12.75,540700
