Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,1038.000000,1038.000000,994.000000,1004.000000,1004.000000,222900
2017-06-15,988.000000,1022.000000,984.000000,1000.000000,1000.000000,157100
2017-06-16,1010.000000,1030.000000,1000.000000,1020.000000,1020.000000,169100
2017-06-19,1018.000000,1036.000000,996.000000,998.000000,998.000000,175600
2017-06-20,984.000000,990.000000,954.000000,982.000000,982.000000,193800
2017-06-21,968.000000,970.000000,876.000000,904.000000,904.000000,401100
2017-06-22,916.000000,926.000000,898.000000,900.000000,900.000000,150800
2017-06-23,910.000000,918.000000,892.000000,914.000000,914.000000,208500
2017-06-26,918.000000,958.000000,910.000000,934.000000,934.000000,145100
2017-06-27,954.000000,972.000000,936.000000,960.000000,960.000000,172300
2017-06-28,960.000000,988.000000,950.000000,972.000000,972.000000,132700
2017-06-29,984.000000,1016.000000,976.000000,992.000000,992.000000,177400
2017-06-30,1000.000000,1010.000000,982.000000,994.000000,994.000000,140000
2017-07-03,1002.000000,1028.000000,1000.000000,1024.000000,1024.000000,76900
2017-07-05,1006.000000,1006.000000,944.000000,956.000000,956.000000,201800
2017-07-06,964.000000,974.000000,930.000000,932.000000,932.000000,184400
2017-07-07,928.000000,930.000000,884.000000,908.000000,908.000000,167600
2017-07-10,902.000000,946.000000,898.000000,932.000000,932.000000,137200
2017-07-11,932.000000,954.000000,914.000000,944.000000,944.000000,105800
2017-07-12,958.000000,970.000000,924.000000,934.000000,934.000000,164900
2017-07-13,930.000000,956.000000,928.000000,956.000000,956.000000,112200
2017-07-14,962.000000,980.000000,960.000000,974.000000,974.000000,110300
2017-07-17,976.000000,988.000000,962.000000,970.000000,970.000000,73700
2017-07-18,980.000000,980.000000,940.000000,952.000000,952.000000,122600
2017-07-19,952.000000,992.000000,948.000000,992.000000,992.000000,121500
2017-07-20,996.000000,1004.000000,968.000000,968.000000,968.000000,124200
2017-07-21,966.000000,974.000000,932.000000,938.000000,938.000000,157900
2017-07-24,946.000000,952.000000,930.000000,932.000000,932.000000,116100
2017-07-25,952.000000,988.000000,950.000000,970.000000,970.000000,196900
2017-07-26,980.000000,990.000000,956.000000,968.000000,968.000000,137400
2017-07-27,970.000000,1014.000000,954.000000,1012.000000,1012.000000,218000
2017-07-28,1010.000000,1040.000000,994.000000,1012.000000,1012.000000,208000
2017-07-31,1008.000000,1010.000000,968.000000,992.000000,992.000000,158600
2017-08-01,988.000000,994.000000,956.000000,958.000000,958.000000,176500
2017-08-02,966.000000,966.000000,922.000000,924.000000,924.000000,223600
2017-08-03,956.000000,956.000000,900.000000,900.000000,900.000000,327300
2017-08-04,906.000000,918.000000,894.000000,906.000000,906.000000,160800
2017-08-07,898.000000,902.000000,864.000000,870.000000,870.000000,186300
2017-08-08,870.000000,896.000000,868.000000,880.000000,880.000000,138400
2017-08-09,886.000000,896.000000,862.000000,874.000000,874.000000,130600
2017-08-10,876.000000,888.000000,826.000000,828.000000,828.000000,235000
2017-08-11,822.000000,834.000000,810.000000,828.000000,828.000000,161600
2017-08-14,828.000000,836.000000,812.000000,814.000000,814.000000,97200
2017-08-15,820.000000,820.000000,784.000000,796.000000,796.000000,200100
2017-08-16,800.000000,806.000000,780.000000,800.000000,800.000000,162000
2017-08-17,792.000000,808.000000,762.000000,776.000000,776.000000,180800
2017-08-18,770.000000,802.000000,764.000000,792.000000,792.000000,175600
2017-08-21,786.000000,788.000000,752.000000,764.000000,764.000000,128900
2017-08-22,766.000000,776.000000,762.000000,770.000000,770.000000,108400
2017-08-23,766.000000,792.000000,758.000000,778.000000,778.000000,142000
2017-08-24,776.000000,792.000000,764.000000,772.000000,772.000000,158600
2017-08-25,778.000000,778.000000,758.000000,758.000000,758.000000,224900
2017-08-28,758.000000,766.000000,718.000000,730.000000,730.000000,202400
2017-08-29,718.000000,732.000000,710.000000,728.000000,728.000000,135500
2017-08-30,722.000000,736.000000,712.000000,722.000000,722.000000,117200
2017-08-31,728.000000,744.000000,724.000000,728.000000,728.000000,141000
2017-09-01,730.000000,758.000000,724.000000,752.000000,752.000000,109700
2017-09-05,756.000000,766.000000,736.000000,740.000000,740.000000,156500
2017-09-06,756.000000,764.000000,742.000000,752.000000,752.000000,115600
2017-09-07,750.000000,780.000000,750.000000,774.000000,774.000000,114300
2017-09-08,766.000000,772.000000,712.000000,728.000000,728.000000,198800
2017-09-11,732.000000,740.000000,722.000000,726.000000,726.000000,114700
2017-09-12,732.000000,770.000000,730.000000,748.000000,748.000000,163100
2017-09-13,764.000000,808.000000,762.000000,788.000000,788.000000,249000
2017-09-14,808.000000,836.000000,804.000000,820.000000,820.000000,225100
2017-09-15,820.000000,822.000000,790.000000,800.000000,800.000000,333500
2017-09-18,806.000000,824.000000,790.000000,810.000000,810.000000,146500
2017-09-19,816.000000,820.000000,796.000000,808.000000,808.000000,96100
2017-09-20,810.000000,850.000000,808.000000,838.000000,838.000000,194500
2017-09-21,830.000000,836.000000,816.000000,834.000000,834.000000,107100
2017-09-22,832.000000,850.000000,828.000000,844.000000,844.000000,93200
2017-09-25,854.000000,878.000000,852.000000,874.000000,874.000000,146000
2017-09-26,866.000000,888.000000,858.000000,874.000000,874.000000,149700
2017-09-27,876.000000,890.000000,860.000000,884.000000,884.000000,153900
2017-09-28,894.000000,898.000000,850.000000,870.000000,870.000000,166700
2017-09-29,868.000000,876.000000,856.000000,860.000000,860.000000,114300
2017-10-02,830.000000,876.000000,816.000000,870.000000,870.000000,124000
2017-10-03,862.000000,868.000000,852.000000,858.000000,858.000000,99300
2017-10-04,856.000000,864.000000,846.000000,854.000000,854.000000,86100
2017-10-05,854.000000,866.000000,852.000000,860.000000,860.000000,105900
2017-10-06,852.000000,854.000000,824.000000,840.000000,840.000000,103500
2017-10-09,840.000000,844.000000,826.000000,838.000000,838.000000,55000
2017-10-10,844.000000,846.000000,782.000000,782.000000,782.000000,215700
2017-10-11,784.000000,796.000000,752.000000,790.000000,790.000000,160100
2017-10-12,780.000000,786.000000,756.000000,770.000000,770.000000,133800
2017-10-13,780.000000,786.000000,770.000000,776.000000,776.000000,79800
2017-10-16,784.000000,790.000000,764.000000,764.000000,764.000000,70900
2017-10-17,772.000000,774.000000,746.000000,756.000000,756.000000,96600
2017-10-18,760.000000,776.000000,746.000000,754.000000,754.000000,97700
2017-10-19,740.000000,776.000000,740.000000,768.000000,768.000000,119400
2017-10-20,768.000000,772.000000,754.000000,760.000000,760.000000,77100
2017-10-23,760.000000,766.000000,720.000000,722.000000,722.000000,105900
2017-10-24,730.000000,738.000000,720.000000,730.000000,730.000000,106500
2017-10-25,722.000000,728.000000,690.000000,710.000000,710.000000,143000
2017-10-26,708.000000,712.000000,682.000000,706.000000,706.000000,117800
2017-10-27,698.000000,756.000000,694.000000,754.000000,754.000000,175200
2017-10-30,750.000000,798.000000,746.000000,768.000000,768.000000,143900
2017-10-31,760.000000,788.000000,752.000000,780.000000,780.000000,107600
2017-11-01,796.000000,814.000000,792.000000,792.000000,792.000000,157100
2017-11-02,756.000000,762.000000,730.000000,732.000000,732.000000,217200
2017-11-03,730.000000,758.000000,724.000000,748.000000,748.000000,145300
2017-11-06,756.000000,836.000000,756.000000,836.000000,836.000000,249300
2017-11-07,830.000000,844.000000,816.000000,836.000000,836.000000,126100
2017-11-08,832.000000,834.000000,794.000000,794.000000,794.000000,148200
2017-11-09,800.000000,840.000000,794.000000,822.000000,822.000000,142600
2017-11-10,826.000000,838.000000,808.000000,828.000000,828.000000,117800
2017-11-13,822.000000,854.000000,814.000000,830.000000,830.000000,134900
2017-11-14,824.000000,832.000000,788.000000,788.000000,788.000000,149600
2017-11-15,784.000000,796.000000,770.000000,770.000000,770.000000,107700
2017-11-16,774.000000,788.000000,766.000000,770.000000,770.000000,94600
2017-11-17,780.000000,810.000000,778.000000,804.000000,804.000000,109500
2017-11-20,788.000000,810.000000,770.000000,774.000000,774.000000,120400
2017-11-21,780.000000,788.000000,760.000000,762.000000,762.000000,102400
2017-11-22,774.000000,796.000000,770.000000,794.000000,794.000000,96100
2017-11-24,800.000000,810.000000,780.000000,784.000000,784.000000,65500
2017-11-27,784.000000,786.000000,760.000000,762.000000,762.000000,93700
2017-11-28,766.000000,780.000000,754.000000,774.000000,774.000000,63700
2017-11-29,778.000000,814.000000,774.000000,810.000000,810.000000,167000
2017-11-30,810.000000,850.000000,808.000000,814.000000,814.000000,205000
2017-12-01,820.000000,848.000000,814.000000,818.000000,818.000000,134000
2017-12-04,816.000000,828.000000,782.000000,790.000000,790.000000,103000
2017-12-05,796.000000,808.000000,784.000000,784.000000,784.000000,108900
2017-12-06,784.000000,788.000000,752.000000,754.000000,754.000000,138800
2017-12-07,748.000000,762.000000,738.000000,740.000000,740.000000,141200
2017-12-08,748.000000,760.000000,732.000000,736.000000,736.000000,149900
2017-12-11,742.000000,776.000000,742.000000,766.000000,766.000000,122800
2017-12-12,778.000000,780.000000,750.000000,762.000000,762.000000,122600
2017-12-13,766.000000,772.000000,742.000000,744.000000,744.000000,84500
2017-12-14,744.000000,762.000000,728.000000,728.000000,728.000000,127400
2017-12-15,732.000000,738.000000,700.000000,702.000000,702.000000,210900
2017-12-18,714.000000,740.000000,704.000000,738.000000,738.000000,149800
2017-12-19,738.000000,748.000000,722.000000,722.000000,722.000000,97400
2017-12-20,732.000000,760.000000,720.000000,756.000000,756.000000,121300
2017-12-21,742.000000,776.000000,742.000000,768.000000,768.000000,120700
2017-12-22,768.000000,790.000000,764.000000,770.000000,770.000000,101000
2017-12-26,778.000000,800.000000,776.000000,800.000000,800.000000,93000
2017-12-27,802.000000,810.000000,776.000000,776.000000,776.000000,97900
2017-12-28,792.000000,818.000000,782.000000,808.000000,808.000000,152600
2017-12-29,816.000000,826.000000,792.000000,792.000000,792.000000,120400
2018-01-02,810.000000,834.000000,800.000000,820.000000,820.000000,176100
2018-01-03,828.000000,832.000000,806.000000,814.000000,814.000000,151800
2018-01-04,824.000000,824.000000,800.000000,810.000000,810.000000,169600
2018-01-05,804.000000,804.000000,786.000000,798.000000,798.000000,168300
2018-01-08,800.000000,800.000000,776.000000,794.000000,794.000000,104400
2018-01-09,800.000000,820.000000,796.000000,810.000000,810.000000,142900
2018-01-10,816.000000,820.000000,800.000000,800.000000,800.000000,255100
2018-01-11,808.000000,852.000000,802.000000,838.000000,838.000000,279000
2018-01-12,844.000000,868.000000,836.000000,856.000000,856.000000,166000
2018-01-16,860.000000,860.000000,824.000000,828.000000,828.000000,164300
2018-01-17,834.000000,836.000000,804.000000,818.000000,818.000000,166500
2018-01-18,814.000000,816.000000,794.000000,798.000000,798.000000,119000
2018-01-19,800.000000,800.000000,782.000000,790.000000,790.000000,111900
2018-01-22,794.000000,798.000000,780.000000,794.000000,794.000000,141500
2018-01-23,810.000000,822.000000,794.000000,814.000000,814.000000,147300
2018-01-24,818.000000,836.000000,814.000000,816.000000,816.000000,145700
2018-01-25,828.000000,836.000000,784.000000,792.000000,792.000000,163900
2018-01-26,800.000000,802.000000,788.000000,800.000000,800.000000,104500
2018-01-29,790.000000,798.000000,772.000000,776.000000,776.000000,133800
2018-01-30,770.000000,770.000000,724.000000,726.000000,726.000000,293000
2018-01-31,736.000000,738.000000,700.000000,700.000000,700.000000,214700
2018-02-01,698.000000,700.000000,660.000000,692.000000,692.000000,253500
2018-02-02,686.000000,688.000000,660.000000,666.000000,666.000000,214900
2018-02-05,660.000000,674.000000,600.000000,618.000000,618.000000,259500
2018-02-06,602.000000,638.000000,596.000000,626.000000,626.000000,234800
2018-02-07,624.000000,632.000000,560.000000,578.000000,578.000000,355900
2018-02-08,584.000000,592.000000,560.000000,564.000000,564.000000,168700
2018-02-09,570.000000,574.000000,506.000000,570.000000,570.000000,332400
2018-02-12,584.000000,594.000000,568.000000,570.000000,570.000000,164400
2018-02-13,570.000000,574.000000,544.000000,548.000000,548.000000,155100
2018-02-14,540.000000,574.000000,532.000000,560.000000,560.000000,134600
2018-02-15,564.000000,576.000000,544.000000,572.000000,572.000000,138600
2018-02-16,570.000000,572.000000,540.000000,546.000000,546.000000,145300
2018-02-20,554.000000,558.000000,546.000000,554.000000,554.000000,106200
2018-02-21,556.000000,558.000000,526.000000,526.000000,526.000000,181200
2018-02-22,574.000000,666.000000,572.000000,640.000000,640.000000,652700
2018-02-23,676.000000,686.000000,608.000000,640.000000,640.000000,392200
2018-02-26,640.000000,656.000000,612.000000,642.000000,642.000000,191000
2018-02-27,636.000000,646.000000,612.000000,612.000000,612.000000,194800
2018-02-28,612.000000,618.000000,560.000000,564.000000,564.000000,267200
2018-03-01,566.000000,580.000000,554.000000,560.000000,560.000000,216600
2018-03-02,560.000000,596.000000,554.000000,592.000000,592.000000,159300
2018-03-05,590.000000,636.000000,586.000000,624.000000,624.000000,186800
2018-03-06,632.000000,636.000000,606.000000,622.000000,622.000000,137400
2018-03-07,610.000000,628.000000,602.000000,608.000000,608.000000,138500
2018-03-08,612.000000,616.000000,594.000000,594.000000,594.000000,106000
2018-03-09,610.000000,622.000000,602.000000,620.000000,620.000000,145600
2018-03-12,622.000000,634.000000,610.000000,622.000000,622.000000,131500
2018-03-13,624.000000,634.000000,618.000000,624.000000,624.000000,121600
2018-03-14,630.000000,634.000000,604.000000,606.000000,606.000000,174200
2018-03-15,612.000000,624.000000,596.000000,604.000000,604.000000,155200
2018-03-16,606.000000,626.000000,596.000000,612.000000,612.000000,986100
2018-03-19,610.000000,618.000000,598.000000,602.000000,602.000000,139800
2018-03-20,602.000000,626.000000,602.000000,622.000000,622.000000,161900
2018-03-21,624.000000,648.000000,622.000000,646.000000,646.000000,169100
2018-03-22,630.000000,640.000000,616.000000,622.000000,622.000000,105000
2018-03-23,630.000000,642.000000,610.000000,614.000000,614.000000,133600
2018-03-26,624.000000,626.000000,602.000000,624.000000,624.000000,107700
2018-03-27,618.000000,620.000000,584.000000,590.000000,590.000000,189700
2018-03-28,584.000000,600.000000,564.000000,598.000000,598.000000,182700
2018-03-29,600.000000,608.000000,592.000000,604.000000,604.000000,112000
2018-04-02,596.000000,600.000000,562.000000,594.000000,594.000000,192600
2018-04-03,594.000000,596.000000,570.000000,584.000000,584.000000,120600
2018-04-04,572.000000,586.000000,564.000000,582.000000,582.000000,110400
2018-04-05,588.000000,620.000000,584.000000,616.000000,616.000000,145900
2018-04-06,604.000000,616.000000,586.000000,596.000000,596.000000,117900
2018-04-09,598.000000,606.000000,584.000000,592.000000,592.000000,95500
2018-04-10,600.000000,624.000000,592.000000,618.000000,618.000000,132600
2018-04-11,618.000000,642.000000,612.000000,638.000000,638.000000,137000
2018-04-12,630.000000,640.000000,622.000000,630.000000,630.000000,80400
2018-04-13,634.000000,642.000000,626.000000,628.000000,628.000000,69500
2018-04-16,624.000000,650.000000,612.000000,622.000000,622.000000,138500
2018-04-17,612.000000,618.000000,602.000000,608.000000,608.000000,143000
2018-04-18,618.000000,634.000000,604.000000,626.000000,626.000000,248400
2018-04-19,630.000000,636.000000,602.000000,606.000000,606.000000,149700
2018-04-20,600.000000,606.000000,592.000000,600.000000,600.000000,114100
2018-04-23,600.000000,606.000000,584.000000,596.000000,596.000000,87800
2018-04-24,600.000000,612.000000,582.000000,588.000000,588.000000,131100
2018-04-25,588.000000,604.000000,584.000000,596.000000,596.000000,113600
2018-04-26,604.000000,608.000000,592.000000,604.000000,604.000000,111100
2018-04-27,600.000000,608.000000,588.000000,590.000000,590.000000,124100
2018-04-30,594.000000,594.000000,582.000000,594.000000,594.000000,108400
2018-05-01,592.000000,600.000000,580.000000,596.000000,596.000000,179800
2018-05-02,614.000000,614.000000,580.000000,586.000000,586.000000,235700
2018-05-03,582.000000,590.000000,572.000000,584.000000,584.000000,135500
2018-05-04,584.000000,610.000000,578.000000,610.000000,610.000000,145600
2018-05-07,618.000000,636.000000,612.000000,626.000000,626.000000,169800
2018-05-08,624.000000,626.000000,600.000000,626.000000,626.000000,139400
2018-05-09,634.000000,666.000000,632.000000,652.000000,652.000000,228500
2018-05-10,666.000000,676.000000,654.000000,670.000000,670.000000,122400
2018-05-11,670.000000,684.000000,662.000000,672.000000,672.000000,97600
2018-05-14,680.000000,726.000000,674.000000,720.000000,720.000000,180900
2018-05-15,724.000000,748.000000,722.000000,742.000000,742.000000,182700
2018-05-16,740.000000,790.000000,734.000000,786.000000,786.000000,221000
2018-05-17,802.000000,858.000000,794.000000,858.000000,858.000000,443100
2018-05-18,884.000000,902.000000,794.000000,812.000000,812.000000,485800
2018-05-21,844.000000,936.000000,830.000000,922.000000,922.000000,480200
2018-05-22,960.000000,1000.000000,892.000000,908.000000,908.000000,694700
2018-05-23,896.000000,944.000000,874.000000,928.000000,928.000000,347000
2018-05-24,904.000000,930.000000,898.000000,910.000000,910.000000,238200
2018-05-25,876.000000,884.000000,818.000000,860.000000,860.000000,359300
2018-05-29,834.000000,874.000000,832.000000,856.000000,856.000000,173900
2018-05-30,870.000000,912.000000,864.000000,902.000000,902.000000,194600
2018-05-31,898.000000,914.000000,878.000000,894.000000,894.000000,176300
2018-06-01,890.000000,920.000000,882.000000,906.000000,906.000000,212300
2018-06-04,912.000000,930.000000,856.000000,864.000000,864.000000,185900
2018-06-05,856.000000,878.000000,840.000000,864.000000,864.000000,132000
2018-06-06,866.000000,878.000000,842.000000,874.000000,874.000000,119600
2018-06-07,898.000000,964.000000,890.000000,940.000000,940.000000,266800
2018-06-08,936.000000,976.000000,916.000000,962.000000,962.000000,200000
2018-06-11,962.000000,1000.000000,960.000000,984.000000,984.000000,198200
2018-06-12,998.000000,1010.000000,956.000000,962.000000,962.000000,200800
2018-06-13,950.000000,966.000000,934.000000,952.000000,952.000000,151300
2018-06-14,966.000000,968.000000,940.000000,946.000000,946.000000,109800
2018-06-15,940.000000,940.000000,910.000000,928.000000,928.000000,187100
2018-06-18,922.000000,958.000000,920.000000,948.000000,948.000000,127000
2018-06-19,928.000000,960.000000,916.000000,958.000000,958.000000,121700
2018-06-20,968.000000,978.000000,952.000000,976.000000,976.000000,122200
2018-06-21,966.000000,1004.000000,964.000000,974.000000,974.000000,201300
2018-06-22,1010.000000,1026.000000,992.000000,1010.000000,1010.000000,254700
2018-06-25,1012.000000,1024.000000,966.000000,978.000000,978.000000,150300
2018-06-26,982.000000,1010.000000,954.000000,1006.000000,1006.000000,168400
2018-06-27,1020.000000,1088.000000,1014.000000,1032.000000,1032.000000,274600
2018-06-28,1034.000000,1048.000000,1010.000000,1036.000000,1036.000000,147600
2018-06-29,1034.000000,1070.000000,1034.000000,1048.000000,1048.000000,154100
2018-07-02,1028.000000,1046.000000,1022.000000,1036.000000,1036.000000,99800
2018-07-03,1060.000000,1084.000000,1048.000000,1056.000000,1056.000000,90000
2018-07-05,1060.000000,1076.000000,1046.000000,1054.000000,1054.000000,111900
2018-07-06,1044.000000,1066.000000,1038.000000,1058.000000,1058.000000,81500
2018-07-09,1064.000000,1092.000000,1064.000000,1078.000000,1078.000000,139400
2018-07-10,1094.000000,1120.000000,1064.000000,1080.000000,1080.000000,167300
2018-07-11,1064.000000,1080.000000,1016.000000,1030.000000,1030.000000,190300
2018-07-12,1044.000000,1052.000000,1018.000000,1024.000000,1024.000000,134000
2018-07-13,1026.000000,1052.000000,1024.000000,1038.000000,1038.000000,94400
2018-07-16,1016.000000,1024.000000,962.000000,980.000000,980.000000,194500
2018-07-17,966.000000,974.000000,936.000000,954.000000,954.000000,186000
2018-07-18,938.000000,942.000000,896.000000,932.000000,932.000000,242900
2018-07-19,926.000000,948.000000,914.000000,934.000000,934.000000,136900
2018-07-20,932.000000,936.000000,892.000000,910.000000,910.000000,169200
2018-07-23,926.000000,926.000000,894.000000,902.000000,902.000000,100500
2018-07-24,910.000000,940.000000,898.000000,904.000000,904.000000,147400
2018-07-25,904.000000,914.000000,876.000000,882.000000,882.000000,143400
2018-07-26,888.000000,908.000000,878.000000,880.000000,880.000000,143400
2018-07-27,982.000000,996.000000,874.000000,882.000000,882.000000,459700
2018-07-30,896.000000,934.000000,884.000000,934.000000,934.000000,187800
2018-07-31,934.000000,950.000000,902.000000,944.000000,944.000000,247800
2018-08-01,894.000000,898.000000,848.000000,890.000000,890.000000,275900
2018-08-02,878.000000,898.000000,870.000000,882.000000,882.000000,85100
2018-08-03,886.000000,908.000000,872.000000,892.000000,892.000000,135600
2018-08-06,892.000000,958.000000,888.000000,940.000000,940.000000,186800
2018-08-07,954.000000,976.000000,936.000000,940.000000,940.000000,144500
2018-08-08,936.000000,940.000000,916.000000,932.000000,932.000000,98900
2018-08-09,938.000000,944.000000,920.000000,926.000000,926.000000,77500
2018-08-10,918.000000,934.000000,910.000000,932.000000,932.000000,93400
2018-08-13,930.000000,942.000000,886.000000,888.000000,888.000000,141100
2018-08-14,906.000000,920.000000,896.000000,902.000000,902.000000,104400
2018-08-15,886.000000,894.000000,832.000000,880.000000,880.000000,193600
2018-08-16,882.000000,886.000000,846.000000,850.000000,850.000000,126600
2018-08-17,852.000000,872.000000,852.000000,862.000000,862.000000,121200
2018-08-20,860.000000,884.000000,856.000000,884.000000,884.000000,88200
2018-08-21,896.000000,920.000000,896.000000,912.000000,912.000000,85900
2018-08-22,922.000000,948.000000,916.000000,942.000000,942.000000,100400
2018-08-23,932.000000,936.000000,920.000000,936.000000,936.000000,66000
2018-08-24,950.000000,956.000000,912.000000,914.000000,914.000000,95300
2018-08-27,916.000000,928.000000,904.000000,912.000000,912.000000,74100
2018-08-28,914.000000,918.000000,880.000000,886.000000,886.000000,127000
2018-08-29,888.000000,912.000000,876.000000,900.000000,900.000000,86700
2018-08-30,900.000000,910.000000,888.000000,902.000000,902.000000,73000
2018-08-31,896.000000,898.000000,870.000000,886.000000,886.000000,127900
2018-09-04,892.000000,898.000000,858.000000,862.000000,862.000000,129400
2018-09-05,854.000000,872.000000,844.000000,862.000000,862.000000,105400
2018-09-06,860.000000,862.000000,810.000000,812.000000,812.000000,155900
2018-09-07,802.000000,822.000000,776.000000,806.000000,806.000000,177200
2018-09-10,810.000000,830.000000,808.000000,816.000000,816.000000,102200
2018-09-11,814.000000,822.000000,800.000000,812.000000,812.000000,124800
2018-09-12,824.000000,828.000000,802.000000,812.000000,812.000000,118100
2018-09-13,804.000000,818.000000,798.000000,802.000000,802.000000,116200
2018-09-14,802.000000,812.000000,790.000000,800.000000,800.000000,121800
2018-09-17,800.000000,812.000000,796.000000,796.000000,796.000000,80100
2018-09-18,810.000000,832.000000,800.000000,826.000000,826.000000,118400
2018-09-19,824.000000,868.000000,824.000000,860.000000,860.000000,99400
2018-09-20,870.000000,898.000000,866.000000,882.000000,882.000000,145900
2018-09-21,884.000000,902.000000,880.000000,888.000000,888.000000,155100
2018-09-24,916.000000,938.000000,910.000000,934.000000,934.000000,148900
2018-09-25,940.000000,950.000000,922.000000,924.000000,924.000000,126600
2018-09-26,910.000000,920.000000,880.000000,880.000000,880.000000,124600
2018-09-27,896.000000,910.000000,886.000000,892.000000,892.000000,91800
2018-09-28,886.000000,908.000000,884.000000,898.000000,898.000000,76500
2018-10-01,906.000000,924.000000,894.000000,916.000000,916.000000,119700
2018-10-02,918.000000,920.000000,888.000000,904.000000,904.000000,102200
2018-10-03,908.000000,948.000000,890.000000,946.000000,946.000000,127000
2018-10-04,936.000000,946.000000,906.000000,918.000000,918.000000,122800
2018-10-05,912.000000,920.000000,886.000000,896.000000,896.000000,91100
2018-10-08,888.000000,938.000000,884.000000,934.000000,934.000000,104600
2018-10-09,940.000000,996.000000,932.000000,974.000000,974.000000,185600
2018-10-10,976.000000,980.000000,922.000000,922.000000,922.000000,190100
2018-10-11,908.000000,910.000000,854.000000,874.000000,874.000000,197700
2018-10-12,906.000000,906.000000,870.000000,890.000000,890.000000,143800
2018-10-15,898.000000,928.000000,890.000000,920.000000,920.000000,130700
2018-10-16,924.000000,966.000000,918.000000,964.000000,964.000000,137900
2018-10-17,952.000000,962.000000,910.000000,940.000000,940.000000,121700
2018-10-18,926.000000,950.000000,910.000000,932.000000,932.000000,131900
2018-10-19,936.000000,972.000000,932.000000,938.000000,938.000000,118400
2018-10-22,944.000000,952.000000,888.000000,908.000000,908.000000,142400
2018-10-23,880.000000,912.000000,862.000000,892.000000,892.000000,181100
2018-10-24,900.000000,904.000000,782.000000,784.000000,784.000000,216400
2018-10-25,810.000000,816.000000,780.000000,800.000000,800.000000,131900
2018-10-26,778.000000,794.000000,740.000000,764.000000,764.000000,175000
2018-10-29,786.000000,788.000000,724.000000,744.000000,744.000000,144400
2018-10-30,668.000000,706.000000,632.000000,654.000000,654.000000,596100
2018-10-31,688.000000,726.000000,672.000000,702.000000,702.000000,230800
2018-11-01,720.000000,734.000000,686.000000,714.000000,714.000000,247200
2018-11-02,720.000000,736.000000,686.000000,698.000000,698.000000,193700
2018-11-05,732.000000,766.000000,726.000000,758.000000,758.000000,220700
2018-11-06,758.000000,774.000000,720.000000,730.000000,730.000000,160200
2018-11-07,738.000000,758.000000,718.000000,744.000000,744.000000,132800
2018-11-08,740.000000,742.000000,706.000000,708.000000,708.000000,139400
2018-11-09,700.000000,738.000000,692.000000,726.000000,726.000000,185000
2018-11-12,744.000000,746.000000,692.000000,692.000000,692.000000,150400
2018-11-13,706.000000,732.000000,692.000000,712.000000,712.000000,211100
2018-11-14,748.000000,756.000000,726.000000,734.000000,734.000000,232700
2018-11-15,722.000000,752.000000,720.000000,746.000000,746.000000,139600
2018-11-16,746.000000,752.000000,708.000000,716.000000,716.000000,165500
2018-11-19,710.000000,714.000000,684.000000,696.000000,696.000000,142400
2018-11-20,678.000000,680.000000,628.000000,640.000000,640.000000,218200
2018-11-21,660.000000,670.000000,646.000000,652.000000,652.000000,127500
2018-11-23,632.000000,642.000000,618.000000,630.000000,630.000000,88000
2018-11-26,646.000000,656.000000,624.000000,630.000000,630.000000,141500
2018-11-27,630.000000,630.000000,590.000000,598.000000,598.000000,168200
2018-11-28,600.000000,610.000000,572.000000,602.000000,602.000000,168100
2018-11-29,606.000000,618.000000,594.000000,606.000000,606.000000,118200
2018-11-30,600.000000,602.000000,580.000000,584.000000,584.000000,155200
2018-12-03,610.000000,620.000000,590.000000,618.000000,618.000000,146600
2018-12-04,620.000000,624.000000,578.000000,578.000000,578.000000,184400
2018-12-06,564.000000,564.000000,522.000000,544.000000,544.000000,281100
2018-12-07,562.000000,572.000000,542.000000,544.000000,544.000000,188400
2018-12-10,538.000000,552.000000,514.000000,530.000000,530.000000,204600
2018-12-11,542.000000,546.000000,514.000000,514.000000,514.000000,259500
2018-12-12,530.000000,538.000000,512.000000,514.000000,514.000000,146800
2018-12-13,516.000000,520.000000,502.000000,516.000000,516.000000,219400
2018-12-14,504.000000,510.000000,466.000000,466.000000,466.000000,240000
2018-12-17,462.000000,486.000000,446.000000,450.000000,450.000000,204900
2018-12-18,456.000000,458.000000,420.000000,424.000000,424.000000,266000
2018-12-19,424.000000,442.000000,400.000000,404.000000,404.000000,270800
2018-12-20,404.000000,408.000000,362.000000,368.000000,368.000000,385700
2018-12-21,370.000000,406.000000,368.000000,380.000000,380.000000,308800
2018-12-24,380.000000,384.000000,342.000000,346.000000,346.000000,210100
2018-12-26,390.000000,438.000000,370.000000,438.000000,438.000000,403100
2018-12-27,424.000000,442.000000,412.000000,442.000000,442.000000,277300
2018-12-28,444.000000,458.000000,418.000000,430.000000,430.000000,209100
2018-12-31,440.000000,444.000000,406.000000,420.000000,420.000000,210600
2019-01-02,400.000000,448.000000,400.000000,438.000000,438.000000,188100
2019-01-03,434.000000,438.000000,412.000000,426.000000,426.000000,199300
2019-01-04,442.000000,468.000000,438.000000,450.000000,450.000000,246900
2019-01-07,462.000000,488.000000,450.000000,474.000000,474.000000,189500
2019-01-08,490.000000,508.000000,474.000000,490.000000,490.000000,216900
2019-01-09,524.000000,574.000000,514.000000,552.000000,552.000000,471000
