Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,14.370000,14.940000,14.340000,14.920000,14.920000,833400
2016-07-11,15.060000,15.210000,14.960000,15.070000,15.070000,708700
2016-07-12,15.230000,15.800000,15.070000,15.690000,15.690000,962200
2016-07-13,15.810000,15.920000,15.640000,15.770000,15.770000,1234700
2016-07-14,15.960000,15.960000,15.520000,15.620000,15.620000,1025200
2016-07-15,15.720000,15.720000,15.420000,15.450000,15.450000,709400
2016-07-18,15.400000,15.540000,15.310000,15.400000,15.400000,557100
2016-07-19,15.390000,15.600000,14.950000,14.950000,14.950000,465900
2016-07-20,15.060000,15.390000,14.980000,15.290000,15.290000,1362900
2016-07-21,15.400000,15.790000,15.250000,15.390000,15.390000,886300
2016-07-22,15.380000,15.470000,15.170000,15.200000,15.200000,564900
2016-07-25,15.160000,15.430000,15.090000,15.310000,15.310000,506500
2016-07-26,15.310000,15.490000,15.060000,15.150000,15.150000,1065300
2016-07-27,15.170000,15.310000,15.010000,15.170000,15.170000,1919100
2016-07-28,15.140000,16.180000,15.140000,16.100000,16.100000,2122800
2016-07-29,16.090000,17.370001,16.080000,17.290001,17.290001,2670600
2016-08-01,17.400000,17.980000,17.139999,17.760000,17.760000,1977300
2016-08-02,17.709999,17.799999,16.910000,17.180000,17.180000,1570500
2016-08-03,17.180000,17.549999,16.950001,17.530001,17.530001,1747100
2016-08-04,17.299999,18.120001,17.030001,17.459999,17.459999,1548100
2016-08-05,17.389999,17.690001,17.219999,17.580000,17.580000,786400
2016-08-08,17.350000,17.580000,17.150000,17.260000,17.260000,817300
2016-08-09,17.320000,17.469999,17.219999,17.379999,17.379999,583800
2016-08-10,17.400000,17.459999,16.920000,17.040001,17.040001,645500
2016-08-11,17.080000,17.320000,16.910000,17.209999,17.209999,563300
2016-08-12,17.209999,17.230000,16.889999,17.160000,17.160000,501800
2016-08-15,17.150000,17.730000,16.990000,17.639999,17.639999,746800
2016-08-16,17.610001,17.670000,17.459999,17.520000,17.520000,795700
2016-08-17,17.610001,17.690001,17.379999,17.660000,17.660000,660600
2016-08-18,17.610001,17.820000,17.330000,17.719999,17.719999,719700
2016-08-19,17.700001,17.740000,17.150000,17.260000,17.260000,806100
2016-08-22,17.219999,17.950001,17.219999,17.830000,17.830000,855300
2016-08-23,17.799999,18.360001,17.790001,18.160000,18.160000,1243600
2016-08-24,18.170000,18.700001,17.440001,17.580000,17.580000,1037100
2016-08-25,17.580000,18.010000,16.990000,17.340000,17.340000,1038300
2016-08-26,17.320000,17.639999,17.129999,17.430000,17.430000,722800
2016-08-29,17.530001,17.559999,17.100000,17.320000,17.320000,498300
2016-08-30,17.280001,17.540001,16.980000,17.510000,17.510000,650600
2016-08-31,17.540001,17.860001,17.250000,17.850000,17.850000,1241600
2016-09-01,17.850000,18.120001,17.590000,18.110001,18.110001,1164200
2016-09-02,18.180000,18.540001,17.879999,18.450001,18.450001,995000
2016-09-06,18.500000,19.139999,18.459999,18.930000,18.930000,1232700
2016-09-07,18.920000,19.790001,18.860001,19.680000,19.680000,2050900
2016-09-08,19.910000,19.980000,19.379999,19.610001,19.610001,881300
2016-09-09,19.480000,19.480000,18.650000,18.660000,18.660000,1361900
2016-09-12,18.580000,19.320000,18.580000,19.320000,19.320000,1259300
2016-09-13,19.049999,19.250000,18.370001,18.680000,18.680000,1127200
2016-09-14,18.799999,19.389999,18.780001,19.110001,19.110001,1669400
2016-09-15,19.059999,19.350000,18.879999,19.250000,19.250000,938200
2016-09-16,19.250000,19.280001,18.930000,19.080000,19.080000,1370300
2016-09-19,19.240000,19.500000,18.940001,18.990000,18.990000,909800
2016-09-20,19.250000,19.320000,18.959999,18.969999,18.969999,955600
2016-09-21,19.040001,19.240000,18.580000,19.150000,19.150000,1307500
2016-09-22,19.290001,19.600000,19.180000,19.520000,19.520000,1283900
2016-09-23,19.500000,19.500000,18.580000,18.750000,18.750000,1288200
2016-09-26,18.559999,18.900000,18.000000,18.030001,18.030001,1778500
2016-09-27,18.549999,18.760000,15.880000,17.350000,17.350000,6799100
2016-09-28,17.490000,18.080000,17.400000,17.670000,17.670000,2427900
2016-09-29,17.590000,17.660000,16.930000,16.950001,16.950001,1855000
2016-09-30,17.059999,17.420000,16.760000,17.180000,17.180000,1269300
2016-10-03,17.040001,17.490000,16.940001,17.480000,17.480000,1150300
2016-10-04,17.500000,17.690001,16.820000,16.940001,16.940001,886100
2016-10-05,17.049999,17.379999,16.879999,17.059999,17.059999,710300
2016-10-06,16.920000,17.219999,16.799999,17.000000,17.000000,785500
2016-10-07,17.080000,17.120001,16.559999,16.809999,16.809999,1019300
2016-10-10,16.950001,17.379999,16.950001,17.209999,17.209999,614700
2016-10-11,16.990000,17.290001,16.520000,16.639999,16.639999,725900
2016-10-12,16.670000,16.879999,16.150000,16.219999,16.219999,706700
2016-10-13,16.040001,16.360001,15.920000,16.080000,16.080000,940000
2016-10-14,16.190001,16.250000,15.830000,15.890000,15.890000,891100
2016-10-17,15.880000,16.020000,15.650000,15.670000,15.670000,785000
2016-10-18,16.610001,16.610001,14.070000,14.080000,14.080000,3524300
2016-10-19,13.150000,13.500000,13.080000,13.350000,13.350000,13154400
2016-10-20,13.250000,13.790000,13.170000,13.750000,13.750000,3172600
2016-10-21,13.600000,13.770000,13.290000,13.340000,13.340000,2140700
2016-10-24,13.440000,13.500000,13.090000,13.100000,13.100000,1234400
2016-10-25,13.050000,13.290000,12.750000,12.780000,12.780000,1569200
2016-10-26,13.000000,13.010000,12.550000,12.610000,12.610000,1537500
2016-10-27,12.720000,12.930000,12.120000,12.250000,12.250000,2112400
2016-10-28,12.230000,12.230000,11.880000,12.010000,12.010000,2923200
2016-10-31,12.070000,12.530000,12.010000,12.400000,12.400000,3586300
2016-11-01,12.400000,12.550000,12.260000,12.490000,12.490000,1906100
2016-11-02,12.460000,12.630000,12.240000,12.440000,12.440000,1974300
2016-11-03,12.540000,12.540000,11.810000,11.850000,11.850000,1710100
2016-11-04,12.200000,13.230000,12.200000,12.300000,12.300000,3484200
2016-11-07,12.660000,12.890000,12.220000,12.800000,12.800000,3486800
2016-11-08,12.720000,13.220000,12.480000,13.070000,13.070000,1844500
2016-11-09,13.280000,14.160000,13.100000,13.600000,13.600000,4007700
2016-11-10,13.780000,14.440000,13.610000,13.680000,13.680000,3839800
2016-11-11,13.670000,14.550000,13.200000,14.410000,14.410000,2045600
2016-11-14,14.500000,14.740000,14.220000,14.410000,14.410000,1492500
2016-11-15,14.260000,14.270000,13.700000,13.930000,13.930000,1402500
2016-11-16,13.870000,14.200000,13.660000,13.910000,13.910000,838800
2016-11-17,13.890000,14.000000,13.690000,13.970000,13.970000,943000
2016-11-18,13.740000,14.140000,13.700000,13.940000,13.940000,1195000
2016-11-21,14.020000,14.020000,13.260000,13.500000,13.500000,1241200
2016-11-22,13.580000,13.580000,12.970000,13.110000,13.110000,1023300
2016-11-23,12.930000,13.360000,12.720000,13.270000,13.270000,1142400
2016-11-25,13.350000,13.530000,13.250000,13.480000,13.480000,387000
2016-11-28,13.360000,13.480000,12.730000,12.750000,12.750000,1305500
2016-11-29,12.820000,12.920000,12.510000,12.580000,12.580000,1460200
2016-11-30,12.620000,12.740000,12.080000,12.290000,12.290000,1592300
2016-12-01,12.340000,12.350000,11.670000,12.100000,12.100000,2181100
2016-12-02,12.100000,12.600000,11.900000,12.370000,12.370000,1131700
2016-12-05,12.440000,12.840000,12.390000,12.590000,12.590000,1455500
2016-12-06,12.670000,12.850000,12.250000,12.790000,12.790000,945800
2016-12-07,12.650000,12.730000,12.000000,12.330000,12.330000,1408200
2016-12-08,12.320000,12.960000,12.100000,12.950000,12.950000,1474900
2016-12-09,13.060000,13.400000,12.980000,13.280000,13.280000,1984000
2016-12-12,12.770000,13.090000,12.430000,12.550000,12.550000,1727700
2016-12-13,12.490000,12.830000,12.220000,12.240000,12.240000,1620900
2016-12-14,12.240000,12.450000,12.030000,12.180000,12.180000,1051100
2016-12-15,12.200000,12.650000,12.150000,12.590000,12.590000,1228500
2016-12-16,12.660000,13.080000,12.600000,12.900000,12.900000,3674700
2016-12-19,12.870000,13.290000,12.810000,12.980000,12.980000,1092200
2016-12-20,12.990000,13.230000,12.540000,12.790000,12.790000,979000
2016-12-21,12.750000,12.880000,12.330000,12.340000,12.340000,771900
2016-12-22,12.340000,12.470000,12.200000,12.320000,12.320000,750400
2016-12-23,12.300000,12.890000,12.300000,12.880000,12.880000,649000
2016-12-27,12.900000,13.050000,12.650000,12.660000,12.660000,738500
2016-12-28,12.630000,12.690000,12.060000,12.180000,12.180000,944200
2016-12-29,12.140000,12.280000,12.030000,12.200000,12.200000,836000
2016-12-30,12.280000,12.480000,12.200000,12.270000,12.270000,771100
2017-01-03,12.480000,12.770000,12.280000,12.690000,12.690000,835300
2017-01-04,12.700000,13.190000,12.580000,13.160000,13.160000,1200100
2017-01-05,13.150000,13.270000,13.030000,13.200000,13.200000,1164000
2017-01-06,13.450000,13.780000,13.310000,13.750000,13.750000,1316800
2017-01-09,13.850000,13.970000,13.550000,13.640000,13.640000,1146400
2017-01-10,13.780000,13.940000,13.220000,13.510000,13.510000,688900
2017-01-11,13.450000,13.480000,12.730000,13.100000,13.100000,928200
2017-01-12,12.970000,12.980000,12.530000,12.820000,12.820000,1186500
2017-01-13,12.900000,13.280000,12.900000,12.930000,12.930000,982600
2017-01-17,12.780000,12.820000,12.150000,12.310000,12.310000,1251200
2017-01-18,12.380000,12.510000,12.070000,12.510000,12.510000,1140000
2017-01-19,12.490000,12.530000,12.120000,12.250000,12.250000,865300
2017-01-20,12.190000,12.260000,11.940000,12.020000,12.020000,1536300
2017-01-23,12.050000,12.180000,11.750000,12.140000,12.140000,967100
2017-01-24,12.160000,12.280000,11.690000,12.130000,12.130000,950800
2017-01-25,12.220000,12.430000,12.180000,12.410000,12.410000,838500
2017-01-26,12.280000,12.400000,12.070000,12.250000,12.250000,875900
2017-01-27,12.270000,12.490000,12.200000,12.370000,12.370000,1475600
2017-01-30,12.170000,12.210000,11.540000,11.750000,11.750000,1501900
2017-01-31,11.650000,12.140000,11.410000,12.110000,12.110000,1589800
2017-02-01,12.120000,12.630000,12.050000,12.630000,12.630000,1405700
2017-02-02,12.450000,12.540000,12.160000,12.390000,12.390000,1078500
2017-02-03,12.530000,12.900000,12.420000,12.890000,12.890000,1077900
2017-02-06,12.870000,13.460000,12.710000,13.450000,13.450000,1123400
2017-02-07,13.460000,13.520000,13.090000,13.170000,13.170000,813300
2017-02-08,13.070000,13.240000,12.710000,13.140000,13.140000,822100
2017-02-09,13.130000,13.700000,13.050000,13.690000,13.690000,1120200
2017-02-10,13.370000,13.960000,13.130000,13.290000,13.290000,1059800
2017-02-13,13.420000,13.420000,13.080000,13.250000,13.250000,649900
2017-02-14,13.170000,13.520000,13.090000,13.380000,13.380000,1136300
2017-02-15,13.320000,13.720000,13.300000,13.700000,13.700000,945400
2017-02-16,13.680000,13.730000,12.940000,12.980000,12.980000,1387500
2017-02-17,12.900000,13.330000,12.880000,13.100000,13.100000,1457500
2017-02-21,13.130000,13.420000,12.980000,13.410000,13.410000,938800
2017-02-22,13.410000,13.470000,13.110000,13.210000,13.210000,980800
2017-02-23,13.200000,13.480000,12.860000,13.200000,13.200000,755800
2017-02-24,13.090000,13.460000,13.040000,13.450000,13.450000,839100
2017-02-27,13.400000,13.790000,13.340000,13.700000,13.700000,1620100
2017-02-28,13.770000,13.770000,12.970000,13.080000,13.080000,1787400
2017-03-01,13.360000,13.360000,12.830000,13.010000,13.010000,2339500
2017-03-02,12.550000,15.610000,12.500000,14.790000,14.790000,6384500
2017-03-03,14.830000,15.400000,14.480000,14.640000,14.640000,3092400
2017-03-06,14.580000,14.760000,14.370000,14.380000,14.380000,894700
2017-03-07,14.200000,14.530000,13.950000,14.260000,14.260000,1261100
2017-03-08,14.300000,15.520000,14.040000,15.240000,15.240000,1913100
2017-03-09,15.270000,15.480000,15.130000,15.320000,15.320000,994600
2017-03-10,15.410000,15.630000,14.990000,15.340000,15.340000,1095000
2017-03-13,15.700000,15.740000,15.270000,15.690000,15.690000,918400
2017-03-14,15.630000,15.660000,15.150000,15.390000,15.390000,885600
2017-03-15,15.420000,15.840000,15.410000,15.680000,15.680000,886600
2017-03-16,15.680000,15.820000,15.450000,15.710000,15.710000,771600
2017-03-17,15.620000,15.620000,14.960000,15.500000,15.500000,2452200
2017-03-20,18.780001,22.320000,18.510000,22.110001,22.110001,15349700
2017-03-21,21.950001,23.370001,21.600000,21.830000,21.830000,8530400
2017-03-22,21.830000,23.290001,21.730000,22.889999,22.889999,5601900
2017-03-23,22.860001,23.250000,22.360001,22.530001,22.530001,2832100
2017-03-24,22.510000,22.850000,22.160000,22.420000,22.420000,2214300
2017-03-27,21.830000,23.440001,21.500000,23.379999,23.379999,2343200
2017-03-28,23.350000,24.049999,23.139999,23.930000,23.930000,1746800
2017-03-29,23.920000,24.879999,23.910000,24.200001,24.200001,2263900
2017-03-30,24.250000,24.389999,22.760000,23.250000,23.250000,1948600
2017-03-31,23.240000,24.070000,23.059999,23.469999,23.469999,1569300
2017-04-03,23.639999,23.770000,22.430000,22.570000,22.570000,1761800
2017-04-04,22.799999,23.139999,22.200001,22.360001,22.360001,1912000
2017-04-05,22.160000,22.389999,21.070000,21.080000,21.080000,3055400
2017-04-06,21.000000,21.480000,20.730000,21.040001,21.040001,2136200
2017-04-07,20.860001,21.070000,19.650000,20.110001,20.110001,3911000
2017-04-10,20.129999,20.219999,18.490000,18.500000,18.500000,3455200
2017-04-11,18.450001,18.910000,18.160000,18.520000,18.520000,2514400
2017-04-12,18.400000,18.450001,18.030001,18.219999,18.219999,1615400
2017-04-13,18.170000,18.920000,18.000000,18.730000,18.730000,2122000
2017-04-17,18.610001,18.930000,18.360001,18.860001,18.860001,1447300
2017-04-18,18.639999,18.719999,18.320000,18.590000,18.590000,1212400
2017-04-19,18.700001,18.900000,18.370001,18.610001,18.610001,1173700
2017-04-20,18.799999,19.719999,18.570000,19.129999,19.129999,3706200
2017-04-21,19.120001,19.330000,18.170000,18.370001,18.370001,2794500
2017-04-24,18.629999,18.910000,18.379999,18.860001,18.860001,1398500
2017-04-25,18.990000,19.520000,18.990000,19.389999,19.389999,1401300
2017-04-26,19.270000,19.639999,18.770000,18.790001,18.790001,2042600
2017-04-27,18.940001,19.160000,18.480000,18.930000,18.930000,1242000
2017-04-28,19.000000,19.280001,18.740000,18.969999,18.969999,1783100
2017-05-01,19.000000,19.049999,18.379999,18.770000,18.770000,1737900
2017-05-02,18.950001,18.950001,18.320000,18.559999,18.559999,1086500
2017-05-03,18.520000,18.790001,18.270000,18.389999,18.389999,1083900
2017-05-04,18.480000,18.650000,18.299999,18.580000,18.580000,550200
2017-05-05,18.590000,18.700001,18.240000,18.639999,18.639999,782200
2017-05-08,18.490000,18.860001,17.650000,17.930000,17.930000,1586200
2017-05-09,18.010000,18.190001,17.330000,17.540001,17.540001,2078700
2017-05-10,17.530001,19.360001,17.530001,18.969999,18.969999,2918200
2017-05-11,18.900000,19.610001,18.530001,19.410000,19.410000,1830100
2017-05-12,19.400000,19.959999,19.110001,19.709999,19.709999,1208500
2017-05-15,19.700001,19.950001,19.530001,19.809999,19.809999,947800
2017-05-16,19.820000,19.910000,19.309999,19.540001,19.540001,769200
2017-05-17,19.250000,19.340000,18.799999,18.900000,18.900000,1430700
2017-05-18,18.900000,19.680000,18.510000,19.540001,19.540001,1217200
2017-05-19,19.530001,19.840000,18.799999,18.950001,18.950001,1504300
2017-05-22,18.990000,19.320000,18.780001,19.280001,19.280001,890600
2017-05-23,19.219999,19.770000,18.840000,19.750000,19.750000,1213100
2017-05-24,19.730000,21.110001,19.570000,21.100000,21.100000,2881900
2017-05-25,21.150000,21.549999,20.570000,21.500000,21.500000,1739100
2017-05-26,21.490000,21.490000,20.750000,20.790001,20.790001,1522300
2017-05-30,20.879999,21.110001,19.000000,19.020000,19.020000,2178900
2017-05-31,19.190001,19.889999,18.670000,19.879999,19.879999,1520500
2017-06-01,19.900000,20.200001,19.650000,20.000000,20.000000,1248500
2017-06-02,20.070000,20.610001,19.820000,20.510000,20.510000,1535000
2017-06-05,20.610001,20.730000,18.600000,19.650000,19.650000,2843700
2017-06-06,19.450001,19.809999,19.040001,19.680000,19.680000,1614100
2017-06-07,19.719999,19.809999,18.820000,18.850000,18.850000,1026700
2017-06-08,18.900000,19.120001,18.400000,18.660000,18.660000,1415600
2017-06-09,18.709999,19.590000,18.709999,19.020000,19.020000,1249000
2017-06-12,19.030001,19.139999,17.590000,18.030001,18.030001,1389300
2017-06-13,18.190001,18.510000,17.920000,18.270000,18.270000,751100
2017-06-14,18.260000,18.530001,17.969999,18.440001,18.440001,734100
2017-06-15,18.250000,18.360001,17.950001,18.090000,18.090000,766700
2017-06-16,17.809999,18.320000,17.809999,18.200001,18.200001,1936800
2017-06-19,18.290001,18.740000,18.180000,18.389999,18.389999,752800
2017-06-20,18.540001,19.180000,18.090000,18.160000,18.160000,1221500
2017-06-21,18.240000,19.219999,18.129999,19.160000,19.160000,953500
2017-06-22,19.230000,19.910000,19.010000,19.500000,19.500000,966500
2017-06-23,19.500000,20.000000,19.180000,19.990000,19.990000,1099200
2017-06-26,20.049999,20.280001,19.570000,19.740000,19.740000,618100
2017-06-27,19.740000,19.740000,18.780001,18.820000,18.820000,534400
2017-06-28,18.990000,19.570000,18.920000,19.510000,19.510000,1462500
2017-06-29,19.520000,19.770000,19.110001,19.340000,19.340000,631300
2017-06-30,19.330000,19.670000,19.270000,19.549999,19.549999,666600
2017-07-03,19.610001,19.870001,19.420000,19.760000,19.760000,364400
2017-07-05,19.730000,20.410000,19.430000,20.049999,20.049999,791000
2017-07-06,19.850000,20.070000,19.040001,19.500000,19.500000,755700
2017-07-07,19.660000,19.850000,19.440001,19.790001,19.790001,624800
2017-07-10,19.760000,19.969999,19.030001,19.510000,19.510000,863900
2017-07-11,19.559999,21.049999,19.510000,20.959999,20.959999,1480900
2017-07-12,21.160000,21.190001,20.670000,20.850000,20.850000,845500
2017-07-13,20.940001,20.940001,20.209999,20.809999,20.809999,679700
2017-07-14,20.700001,20.930000,20.400000,20.670000,20.670000,459700
2017-07-17,20.680000,20.990000,20.510000,20.660000,20.660000,832900
2017-07-18,21.200001,21.959999,20.459999,21.600000,21.600000,2202200
2017-07-19,21.850000,22.020000,21.260000,21.660000,21.660000,1271500
2017-07-20,21.750000,22.500000,21.280001,22.170000,22.170000,1879300
2017-07-21,22.190001,22.820000,21.980000,22.240000,22.240000,1871200
