Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,74.099998,74.400002,71.699997,73.199997,58.113255,1595500
2016-07-07,73.349998,74.099998,72.750000,73.650002,58.470516,663600
2016-07-08,74.250000,75.599998,73.650002,74.550003,59.185024,873500
2016-07-11,74.550003,75.300003,73.500000,73.800003,58.589600,999800
2016-07-12,74.400002,77.099998,74.099998,75.599998,60.018612,1143900
2016-07-13,76.050003,76.949997,75.000000,75.900002,60.256786,795700
2016-07-14,76.349998,76.949997,75.900002,76.650002,60.852211,806500
2016-07-15,76.949997,77.550003,76.650002,77.550003,61.566708,776200
2016-07-18,76.500000,78.150002,75.150002,78.000000,61.923965,1266400
2016-07-19,77.550003,77.699997,75.300003,75.300003,59.780445,1071600
2016-07-20,75.750000,75.900002,74.699997,75.599998,60.018612,686600
2016-07-21,75.750000,77.250000,75.599998,76.500000,60.733124,1020300
2016-07-22,76.650002,78.000000,76.199997,77.550003,61.566708,808200
2016-07-25,77.550003,78.000000,76.949997,76.949997,61.090378,668400
2016-07-26,77.250000,77.849998,76.650002,77.250000,61.328545,469000
2016-07-27,77.250000,77.550003,76.050003,76.349998,60.614029,883600
2016-07-28,76.349998,77.099998,76.199997,76.349998,60.614029,631300
2016-07-29,76.500000,78.000000,76.500000,78.000000,61.923965,953000
2016-08-01,78.000000,78.300003,75.900002,76.199997,60.494942,1501900
2016-08-02,73.949997,74.099998,69.900002,72.750000,57.756008,4671400
2016-08-03,72.750000,73.050003,71.400002,72.300003,57.398762,1861300
2016-08-04,73.199997,74.400002,71.550003,73.949997,58.708683,1834100
2016-08-05,74.400002,74.699997,72.750000,72.900002,57.875092,1493000
2016-08-08,73.199997,74.250000,73.050003,73.949997,58.708683,980600
2016-08-09,74.250000,74.699997,73.199997,74.250000,58.946850,1070600
2016-08-10,74.400002,74.550003,72.900002,73.199997,58.113255,1134500
2016-08-11,73.650002,74.099998,72.150002,72.750000,57.756008,1000400
2016-08-12,72.750000,73.050003,72.300003,72.750000,57.756008,946600
2016-08-15,72.750000,73.500000,72.449997,73.500000,58.351437,1031500
2016-08-16,73.650002,73.650002,72.599998,72.750000,57.756008,911300
2016-08-17,72.750000,73.050003,70.650002,70.800003,56.207912,1884000
2016-08-18,71.550003,72.000000,70.650002,71.699997,56.922413,1188600
2016-08-19,72.000000,72.150002,69.900002,70.349998,55.850655,1130400
2016-08-22,70.800003,70.800003,69.150002,69.599998,55.255230,1167500
2016-08-23,70.349998,70.500000,69.300003,69.750000,55.374313,834700
2016-08-24,69.750000,70.500000,69.599998,69.900002,55.493397,746100
2016-08-25,70.050003,70.349998,69.150002,69.300003,55.017063,664000
2016-08-26,69.750000,70.050003,69.000000,69.150002,54.897987,951100
2016-08-29,69.599998,70.650002,69.300003,69.900002,55.493397,929800
2016-08-30,69.750000,70.650002,69.300003,69.449997,55.136143,837300
2016-08-31,68.699997,69.900002,68.699997,69.000000,54.778893,748500
2016-09-01,69.300003,69.599998,67.800003,68.099998,54.064384,1277700
2016-09-02,68.550003,69.449997,67.500000,68.400002,54.302559,1063800
2016-09-06,69.300003,70.650002,68.400002,70.199997,55.731567,1308800
2016-09-07,70.500000,71.699997,70.199997,70.949997,56.326992,1438300
2016-09-08,71.250000,72.000000,70.650002,71.550003,56.803333,1052700
2016-09-09,71.250000,72.000000,68.250000,68.400002,54.302559,1771900
2016-09-12,68.250000,69.750000,67.500000,69.599998,55.255230,1635200
2016-09-13,68.099998,68.400002,65.099998,67.199997,54.585102,2051600
2016-09-14,67.349998,67.650002,65.849998,65.849998,53.488529,1262100
2016-09-15,66.000000,66.599998,64.949997,65.250000,53.001163,1236200
2016-09-16,64.500000,64.949997,61.500000,64.199997,52.148266,3593600
2016-09-19,64.199997,64.650002,63.150002,64.500000,52.391953,1436100
2016-09-20,64.650002,64.949997,63.150002,63.150002,51.295372,1454200
2016-09-21,63.150002,64.349998,61.049999,61.950001,50.320644,3016200
2016-09-22,62.700001,65.550003,61.650002,64.949997,52.757473,2935800
2016-09-23,65.699997,65.849998,64.199997,64.949997,52.757473,1283100
2016-09-26,64.500000,66.000000,64.349998,65.400002,53.123005,794500
2016-09-27,65.550003,66.000000,64.650002,65.099998,52.879318,905400
2016-09-28,65.250000,65.699997,63.750000,65.099998,52.879318,1174700
2016-09-29,64.800003,65.849998,63.299999,63.750000,51.782738,1003400
2016-09-30,64.650002,64.650002,62.250000,62.400002,50.686165,1357200
2016-10-03,62.400002,63.750000,62.099998,62.099998,50.442482,1115200
2016-10-04,62.250000,62.400002,60.450001,61.500000,49.955116,1855300
2016-10-05,61.049999,61.500000,60.150002,60.450001,49.102226,2236300
2016-10-06,60.000000,60.450001,58.500000,59.849998,48.614853,1954800
2016-10-07,59.849998,65.400002,59.099998,63.450001,51.539055,4892100
2016-10-10,63.750000,64.349998,62.099998,62.250000,50.564323,1175600
2016-10-11,61.500000,62.849998,61.500000,62.250000,50.564323,1184700
2016-10-12,62.400002,62.849998,60.150002,60.299999,48.980381,866600
2016-10-13,60.000000,60.450001,59.099998,60.000000,48.736702,960400
2016-10-14,60.150002,60.599998,58.950001,59.099998,48.005650,763600
2016-10-17,59.400002,59.849998,58.200001,58.500000,47.518280,788900
2016-10-18,59.250000,61.349998,58.950001,61.200001,49.711433,1363500
2016-10-19,61.799999,61.950001,60.599998,61.349998,49.833275,944800
2016-10-20,61.500000,61.799999,60.599998,61.349998,49.833275,687100
2016-10-21,60.900002,61.950001,60.900002,61.049999,49.589588,748300
2016-10-24,61.349998,61.799999,60.750000,61.500000,49.955116,389400
2016-10-25,61.500000,62.099998,61.049999,61.650002,50.076958,575600
2016-10-26,61.650002,61.950001,60.750000,61.349998,49.833275,525500
2016-10-27,61.500000,63.900002,60.299999,62.549999,50.808006,1649200
2016-10-28,62.400002,63.599998,60.450001,60.450001,49.102226,1383500
2016-10-31,60.750000,61.349998,60.000000,60.299999,48.980381,1554700
2016-11-01,60.599998,61.049999,58.500000,58.950001,47.883808,1289700
2016-11-02,57.000000,57.000000,50.700001,50.849998,41.304352,5726100
2016-11-03,51.299999,51.450001,46.799999,46.950001,38.136467,3661100
2016-11-04,47.549999,48.599998,46.500000,46.799999,38.014622,2876400
2016-11-07,48.000000,49.349998,47.400002,48.150002,39.111202,2065900
2016-11-08,48.750000,49.650002,48.150002,48.599998,39.476727,1841000
2016-11-09,47.849998,48.299999,46.950001,48.150002,39.111202,1487700
2016-11-10,48.450001,48.900002,47.250000,47.400002,38.501995,1434900
2016-11-11,47.250000,48.450001,46.650002,47.700001,38.745678,1253700
2016-11-14,47.250000,48.599998,47.099998,48.599998,39.476727,1028900
2016-11-15,48.599998,49.500000,48.299999,49.500000,40.207779,902500
2016-11-16,49.500000,52.049999,49.200001,51.450001,41.791718,1635300
2016-11-17,51.900002,52.200001,50.400002,50.400002,40.938828,1127300
2016-11-18,50.849998,51.599998,50.250000,51.299999,41.669876,841700
2016-11-21,52.049999,52.799999,51.750000,52.650002,42.766453,1129400
2016-11-22,53.099998,54.000000,52.799999,53.849998,43.741184,1032900
2016-11-23,53.250000,54.299999,53.250000,54.299999,44.106712,679500
2016-11-25,54.450001,55.500000,54.299999,55.349998,44.959606,380200
2016-11-28,55.049999,56.700001,55.049999,56.099998,45.568810,1073800
2016-11-29,56.099998,56.400002,54.900002,55.049999,44.715923,866500
2016-11-30,55.049999,55.950001,54.599998,54.750000,44.472240,1207200
2016-12-01,54.450001,55.200001,52.200001,52.650002,42.766453,1406600
2016-12-02,52.950001,53.250000,51.900002,52.200001,42.400928,951600
2016-12-05,52.650002,54.000000,50.250000,51.299999,41.669876,2006500
2016-12-06,51.900002,52.950001,51.150002,52.950001,43.010139,1153500
2016-12-07,52.950001,55.349998,52.950001,54.000000,43.863026,1527900
2016-12-08,54.750000,55.950001,54.450001,55.500000,45.081444,1254400
2016-12-09,55.349998,55.799999,54.450001,55.049999,44.715923,1369700
2016-12-12,55.200001,55.500000,52.049999,52.349998,42.522766,1894900
2016-12-13,50.849998,52.950001,50.250000,51.750000,43.339310,1465600
2016-12-14,51.750000,52.500000,50.849998,51.599998,43.213684,1002300
2016-12-15,51.299999,52.500000,51.000000,52.349998,43.841789,851800
2016-12-16,52.500000,53.549999,51.150002,53.400002,44.721146,6225900
2016-12-19,52.950001,53.849998,52.500000,53.549999,44.846760,1010600
2016-12-20,53.549999,53.549999,51.450001,51.750000,43.339310,1076100
2016-12-21,52.049999,52.049999,49.200001,49.349998,41.329369,2102900
2016-12-22,49.799999,51.299999,49.500000,50.099998,41.957474,1022500
2016-12-23,49.799999,51.599998,49.799999,51.299999,42.962444,847000
2016-12-27,51.299999,51.900002,51.000000,51.299999,42.962444,752600
2016-12-28,51.299999,51.599998,50.099998,50.250000,42.083099,896500
2016-12-29,49.049999,51.150002,49.049999,50.400002,42.208717,1049400
2016-12-30,50.700001,51.299999,50.250000,50.700001,42.459961,1360000
2017-01-03,51.000000,54.000000,50.849998,53.700001,44.972385,2293900
2017-01-04,54.000000,55.049999,53.700001,55.049999,46.102974,1644500
2017-01-05,55.349998,56.400002,54.900002,55.950001,46.856705,2730200
2017-01-06,56.250000,57.299999,54.750000,56.250000,47.107944,3814700
2017-01-09,56.400002,56.849998,54.299999,55.200001,46.228596,2187800
2017-01-10,55.349998,55.650002,54.150002,54.450001,45.600491,1224700
2017-01-11,54.450001,55.500000,53.250000,54.150002,45.349251,990400
2017-01-12,54.150002,54.299999,52.500000,52.950001,44.344276,1193200
2017-01-13,52.950001,53.549999,52.799999,53.099998,44.469898,537000
2017-01-17,53.250000,53.549999,52.650002,53.250000,44.595520,647000
2017-01-18,53.549999,53.849998,52.650002,53.099998,44.469898,596500
2017-01-19,52.799999,53.099998,51.150002,52.200001,43.716171,1234400
2017-01-20,52.349998,52.950001,51.150002,52.349998,43.841789,1231100
2017-01-23,52.349998,53.250000,51.750000,53.099998,44.469898,733200
2017-01-24,53.549999,53.700001,51.900002,52.049999,43.590549,1049700
2017-01-25,52.500000,52.799999,51.000000,51.599998,43.213684,1210000
2017-01-26,51.299999,52.500000,51.299999,52.500000,43.967415,776800
2017-01-27,52.650002,53.099998,52.049999,53.099998,44.469898,734800
2017-01-30,52.650002,52.950001,51.599998,52.349998,43.841789,1184200
2017-01-31,52.049999,52.650002,51.599998,52.349998,43.841789,1099300
2017-02-01,51.599998,52.500000,50.549999,51.150002,42.836823,1575700
2017-02-02,51.150002,51.299999,49.950001,50.549999,42.334339,1031500
2017-02-03,50.549999,51.599998,50.549999,51.299999,42.962444,1009000
2017-02-06,51.599998,52.200001,49.349998,49.950001,41.831856,1719300
2017-02-07,49.950001,50.250000,48.900002,49.049999,41.078125,1623300
2017-02-08,49.200001,49.500000,48.750000,49.500000,41.454990,1188600
2017-02-09,49.650002,50.099998,48.900002,49.200001,41.203747,1518600
2017-02-10,49.200001,49.799999,49.049999,49.650002,41.580616,1633400
2017-02-13,49.650002,49.950001,48.900002,49.200001,41.203747,1461600
2017-02-14,49.200001,50.250000,49.049999,50.099998,41.957474,1088100
2017-02-15,50.099998,50.250000,49.049999,49.500000,41.454990,1148500
2017-02-16,50.099998,50.849998,48.900002,49.349998,41.329369,1639200
2017-02-17,49.349998,49.500000,48.450001,49.349998,41.329369,1741500
2017-02-21,49.500000,49.950001,48.599998,49.799999,41.706230,1785400
2017-02-22,49.950001,50.849998,49.650002,50.250000,42.083099,1257100
2017-02-23,50.700001,51.000000,49.950001,50.849998,42.585583,1170200
2017-02-24,51.000000,51.299999,50.549999,50.549999,42.334339,1131900
2017-02-27,50.400002,50.849998,49.200001,49.349998,41.329369,2240300
2017-02-28,46.200001,46.650002,43.500000,43.950001,36.807011,8162800
2017-03-01,44.250000,44.250000,43.500000,43.799999,36.681385,2461500
2017-03-02,43.799999,44.099998,41.700001,42.150002,35.299553,3825100
2017-03-03,42.750000,43.500000,42.150002,43.049999,36.053284,1943500
2017-03-06,43.049999,43.500000,40.650002,41.400002,34.671444,3219000
2017-03-07,40.200001,40.500000,38.549999,39.299999,32.912750,4716100
2017-03-08,39.299999,39.599998,37.349998,37.349998,31.279673,2792000
2017-03-09,37.349998,39.450001,37.349998,39.000000,32.661503,4369500
2017-03-10,39.299999,40.349998,39.150002,40.049999,33.540855,2956900
2017-03-13,38.400002,38.849998,36.299999,37.950001,33.083183,5183700
2017-03-14,37.799999,37.799999,36.000000,36.150002,31.514025,3057500
2017-03-15,36.299999,36.599998,34.650002,36.150002,31.514025,4597500
2017-03-16,36.150002,38.400002,36.150002,37.650002,32.821659,3737400
2017-03-17,37.950001,38.099998,36.299999,37.049999,32.298603,20182000
2017-03-20,36.750000,37.650002,35.849998,36.150002,31.514025,2640800
2017-03-21,36.150002,36.599998,35.250000,35.400002,30.860205,2441900
2017-03-22,32.250000,33.450001,29.250000,31.650000,27.591112,6981600
2017-03-23,30.900000,31.200001,28.950001,29.100000,25.368134,4849100
2017-03-24,28.950001,31.650000,28.799999,31.350000,27.329586,5313900
2017-03-27,31.049999,31.350000,29.850000,30.299999,26.414240,3004800
2017-03-28,30.450001,30.600000,29.400000,29.700001,25.891188,4062600
2017-03-29,30.000000,30.750000,29.250000,30.299999,26.414240,4010800
2017-03-30,31.049999,32.700001,30.750000,31.950001,27.852642,4341300
2017-03-31,32.849998,32.849998,31.799999,32.099998,27.983402,4650100
2017-04-03,32.549999,32.549999,30.600000,30.750000,26.806532,2341700
2017-04-04,30.900000,32.099998,30.600000,31.950001,27.852642,2836400
2017-04-05,32.250000,32.849998,31.350000,31.799999,27.721878,5378900
2017-04-06,31.799999,32.099998,31.049999,31.500000,27.460348,1905400
2017-04-07,31.500000,31.950001,30.900000,30.900000,26.937294,2100400
2017-04-10,30.900000,31.799999,30.900000,31.200001,27.198822,1211100
2017-04-11,31.200001,31.799999,30.750000,30.750000,26.806532,1834400
2017-04-12,30.750000,31.200001,30.150000,30.450001,26.545004,1949900
2017-04-13,30.450001,30.750000,28.950001,29.100000,25.368134,2367200
2017-04-17,29.549999,30.000000,29.250000,29.549999,25.760424,1337900
2017-04-18,29.549999,29.850000,28.799999,29.100000,25.368134,971800
2017-04-19,29.100000,29.700001,27.600000,27.900000,24.322023,2941400
2017-04-20,28.200001,29.549999,27.900000,28.799999,25.106606,1814400
2017-04-21,29.100000,29.400000,28.350000,29.100000,25.368134,1516400
2017-04-24,29.400000,29.400000,28.049999,28.500000,24.845079,1941300
2017-04-25,28.350000,29.850000,28.350000,29.400000,25.629660,1996700
2017-04-26,29.250000,29.549999,28.500000,28.799999,25.106606,2087000
2017-04-27,28.650000,29.250000,28.500000,28.650000,24.975843,1289500
2017-04-28,28.650000,28.950001,27.150000,28.200001,24.583551,2930600
2017-05-01,28.200001,28.350000,27.450001,27.750000,24.191259,1683200
2017-05-02,27.600000,29.100000,27.299999,28.950001,25.237370,3831100
2017-05-03,26.100000,26.850000,24.150000,24.150000,21.052935,7718500
2017-05-04,24.450001,24.750000,21.299999,21.450001,18.699190,5273500
2017-05-05,21.450001,22.049999,21.000000,21.900000,19.091480,2332600
2017-05-08,22.049999,23.250000,21.750000,22.950001,20.006826,2586300
2017-05-09,21.900000,22.500000,21.000000,21.450001,18.699190,3421900
2017-05-10,21.299999,21.299999,19.350000,19.799999,17.260790,5216500
2017-05-11,19.799999,19.950001,17.850000,18.000000,15.691628,3940600
2017-05-12,18.600000,18.600000,18.000000,18.150000,15.822392,2869100
2017-05-15,18.299999,19.650000,17.850000,19.350000,16.868500,2916700
2017-05-16,19.650000,20.700001,19.049999,20.250000,17.653082,3217900
2017-05-17,20.250000,20.700001,19.799999,19.950001,17.391558,2005700
2017-05-18,20.100000,20.100000,19.350000,19.500000,16.999262,1592200
2017-05-19,19.500000,22.500000,19.500000,21.900000,19.091480,3389300
2017-05-22,22.500000,23.100000,21.750000,22.049999,19.222244,2073400
2017-05-23,22.350000,22.500000,20.850000,21.000000,18.306900,1969400
2017-05-24,21.299999,21.299999,20.250000,20.549999,17.914608,1782300
2017-05-25,20.700001,20.850000,20.250000,20.400000,17.783846,728100
2017-05-26,20.250000,20.850000,19.950001,19.950001,17.391558,1032300
2017-05-30,19.950001,20.700001,19.650000,19.799999,17.260790,1710200
2017-05-31,19.950001,20.100000,19.200001,19.650000,17.130028,6554300
2017-06-01,19.650000,20.549999,19.350000,19.500000,16.999262,2754500
2017-06-02,19.799999,20.100000,19.350000,19.500000,16.999262,1957400
2017-06-05,19.500000,19.650000,18.900000,19.200001,16.737738,1389600
2017-06-06,19.049999,19.500000,18.600000,19.049999,16.606972,1697200
2017-06-07,19.049999,19.500000,18.000000,18.299999,15.953154,2151300
2017-06-08,18.600000,18.900000,18.000000,18.450001,16.083920,1378700
2017-06-09,18.299999,18.750000,18.299999,18.450001,16.083920,863500
2017-06-12,18.600000,19.799999,18.450001,19.049999,16.606972,2184700
2017-06-13,18.900000,20.400000,18.750000,20.100000,18.092150,2564800
2017-06-14,20.100000,20.400000,19.049999,19.049999,17.147038,1249700
2017-06-15,19.049999,20.250000,19.049999,19.650000,17.687101,1860800
2017-06-16,20.100000,21.000000,19.350000,20.850000,18.767229,4784800
2017-06-19,20.100000,20.549999,19.650000,19.799999,17.822117,1349600
2017-06-20,19.650000,20.100000,17.850000,18.299999,16.471956,2485100
2017-06-21,18.450001,18.750000,16.500000,16.799999,15.121796,3272700
2017-06-22,16.950001,17.400000,16.650000,16.799999,15.121796,1882300
2017-06-23,16.950001,18.450001,16.950001,18.299999,16.471956,9898100
2017-06-26,18.450001,18.600000,16.950001,17.100000,15.391829,2000900
2017-06-27,17.400000,18.000000,17.250000,17.549999,15.796877,1595400
2017-06-28,17.700001,18.150000,17.400000,17.400000,15.661860,1543900
2017-06-29,17.400000,18.000000,17.400000,17.850000,16.066910,1242800
2017-06-30,18.299999,18.299999,17.250000,17.400000,15.661860,1346100
2017-07-03,17.400000,17.700001,17.100000,17.700001,15.931893,724800
2017-07-05,17.700001,17.850000,17.250000,17.400000,15.661860,804700
2017-07-06,17.250000,17.400000,16.200001,16.500000,14.851765,4421500
2017-07-07,16.350000,16.500000,15.450000,15.900000,14.311700,2350200
2017-07-10,15.130000,16.450001,14.650000,14.940000,13.447597,610100
2017-07-11,14.680000,14.700000,13.300000,13.880000,12.493484,6912400
2017-07-12,13.780000,13.960000,13.130000,13.480000,12.133441,3854900
2017-07-13,13.300000,14.100000,13.130000,14.050000,12.646502,4391000
2017-07-14,14.040000,15.140000,13.960000,14.770000,13.294580,3794500
2017-07-17,14.720000,15.010000,14.110000,14.350000,12.916534,2585100
2017-07-18,14.250000,14.440000,13.860000,13.930000,12.538490,2179700
2017-07-19,13.910000,14.500000,13.900000,14.290000,12.862528,2502300
2017-07-20,14.300000,15.240000,14.250000,14.910000,13.420594,3267400
