Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.431133,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.396664,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.517319,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,26.914057,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.698606,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.629663,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.396975,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.534863,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.465919,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.552101,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.698606,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.733080,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.741695,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.767550,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.845110,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.845110,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.698606,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.509008,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.440065,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.629663,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.655516,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.629663,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.500391,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.621046,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.396975,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,25.914368,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.759245,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,25.957453,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.742006,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.267710,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.147049,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,25.931602,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.543789,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.819565,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.604120,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.517937,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.302490,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.474848,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.414524,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.724770,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,25.931602,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.871277,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,25.957453,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.052258,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,25.948839,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.897127,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.802332,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,25.957453,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,25.974689,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.121197,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.060869,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.888512,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.707531,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.233231,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.362505,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.613697,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.578959,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.778734,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.874279,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.735304,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.091429,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.901451,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.467154,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.005682,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.535528,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.343313,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.352005,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.317259,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.569155,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.638639,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,27.968704,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,27.977388,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.020817,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.107683,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.342197,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.559349,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.585405,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.602779,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.472486,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.307455,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.847103,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.482294,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.334629,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.169600,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.143545,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.047997,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.056679,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,26.969826,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.039309,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.074055,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.169600,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.160917,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.186974,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.160917,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.178284,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.134857,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.134857,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.091429,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.178284,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.299889,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.143545,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.204344,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.126171,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.117483,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.108803,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.126171,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.239088,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.247774,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.134857,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.100111,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.178284,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,26.969826,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,26.978506,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,26.961136,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.153345,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.483410,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,25.927511,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.797218,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.050457,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,25.989162,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.770250,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,25.980406,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.138023,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.304396,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.173054,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.866571,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.164289,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.181808,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.857815,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,25.936621,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,25.954138,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.831545,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.831545,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.630144,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.463772,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.271135,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.323673,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.306160,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.192320,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.297403,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.262381,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.376213,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.446266,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.455023,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.376213,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.323673,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.087248,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.279892,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.069736,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.586365,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.481289,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.288649,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,24.947147,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.763262,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,24.903362,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.665176,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.761497,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,25.945385,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.628386,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,26.891083,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.715952,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,26.926107,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,26.917347,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,26.961128,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.856052,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.031179,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.302631,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.442734,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.530298,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.363932,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.188801,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,26.934860,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.486515,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.442734,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.241337,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.293879,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.670404,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.609108,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.828018,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,27.898073,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.792995,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.582838,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.372688,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.801750,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,27.950613,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.239573,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.134499,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.081192,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.134144,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.151794,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,27.975296,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,27.984116,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,27.887045,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,27.966469,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,27.975296,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.816444,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,27.895866,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.763494,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.684067,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.772316,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.701719,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.675245,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.595818,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.560516,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.542864,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,26.942768,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.254414,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.475039,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.801563,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.757441,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.483868,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.439741,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.210289,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.201469,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.192638,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.210289,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.174990,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.086739,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,25.972012,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.113214,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.227943,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.510340,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.722141,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.783911,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,26.872168,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.801563,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,26.933941,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.766264,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.712523,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,26.863792,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.641335,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.525658,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,26.863792,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,26.863792,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.801502,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.694723,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.570148,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.516758,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.392187,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,26.943874,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.570148,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.285408,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.481169,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.472267,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.587948,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.463369,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.151934,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.276503,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.356590,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.445576,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.196424,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.356590,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.409979,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.579048,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.516758,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.587948,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.712523,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.668032,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.632437,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.685827,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.703625,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.730316,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.490067,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.303204,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.374390,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.552355,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.694723,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,26.934975,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.294304,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.294304,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.205322,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.036255,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,25.876089,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.796003,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.751513,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.796003,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,26.009562,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,25.982862,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.000666,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,25.867189,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.742613,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.537952,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.689222,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.155331,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.075243,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,24.950666,30689500
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.390081,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.452372,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,24.959564,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.075243,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.164230,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.763807,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.461266,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.425673,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.345591,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.363388,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.665926,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.808298,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,24.897282,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,24.852789,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.630337,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.550249,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,24.861691,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.751513,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.315498,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.529058,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,25.977514,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.257837,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.076750,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.470102,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.153198,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,24.944944,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,24.963055,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,24.999273,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.637096,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.519388,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.465063,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.456005,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,24.854403,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.763855,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.822199,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.677324,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.577726,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,23.885578,42901600
2017-07-12,25.519230,25.778847,25.355770,25.557692,24.066662,53025700
2017-07-13,25.557692,25.798077,25.480770,25.759615,24.256809,28878300
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.247757,21900600
2017-07-17,25.730770,25.846153,25.692308,25.788462,24.283972,28803400
